23,432,201
24,422,202
25,431,229
26,426,229
27,428,256
28,429,256
29,429,261
30,432,261
31,421,264
32,421,264
0,415,153
1,416,151
2,417,151
3,418,150
4,415,151
5,414,151
6,414,151
7,422,152
8,415,152
9,417,155
10,415,155
11,432,165
12,413,169
13,432,184
14,413,185
15,415,185
16,411,189
17,411,187
18,410,192
19,410,184
20,410,189
21,411,183
22,411,187
23,432,201
24,422,202
25,430,229
26,425,229
27,428,256
28,429,256
29,428,261
30,432,262
31,421,264
32,421,264
0,413,153
1,415,151
2,416,151
3,416,150
4,413,151
5,413,151
6,413,151
7,420,152
8,415,152
9,415,155
10,413,155
11,432,165
12,413,169
13,437,184
14,415,185
15,440,200
16,411,191
17,441,205
18,410,194
19,440,206
20,410,192
21,439,204
22,411,191
23,432,200
24,421,201
25,429,229
26,424,229
27,426,256
28,429,256
29,425,261
30,432,261
31,419,264
32,421,264
0,412,153
1,414,150
2,414,150
3,415,150
4,412,151
5,412,151
6,412,151
7,419,152
8,414,152
9,414,155
10,412,155
11,431,165
12,412,169
13,438,184
14,417,186
15,441,200
16,412,196
17,442,205
18,410,200
19,440,205
20,410,198
21,440,204
22,411,197
23,431,200
24,421,201
25,428,228
26,422,228
27,426,256
28,428,256
29,426,261
30,432,261
31,419,264
32,421,263
0,411,153
1,413,150
2,413,150
3,414,150
4,411,151
5,411,151
6,411,151
7,418,151
8,413,152
9,413,155
10,411,155
11,430,165
12,412,169
13,438,184
14,416,186
15,441,200
16,412,197
17,442,205
18,410,201
19,440,206
20,409,200
21,440,204
22,411,198
23,430,199
24,420,200
25,426,227
26,422,228
27,426,256
28,427,255
29,428,261
30,431,261
31,418,264
32,419,263
0,411,153
1,413,150
2,413,150
3,414,150
4,411,151
5,411,151
6,411,151
7,418,151
8,413,152
9,413,155
10,411,155
11,430,165
12,411,169
13,438,184
14,416,186
15,440,200
16,412,198
17,441,205
18,410,201
19,439,206
20,409,200
21,439,204
22,411,199
23,430,199
24,419,200
25,426,227
26,421,227
27,426,256
28,427,255
29,428,261
30,430,260
31,418,264
32,418,263
0,411,153
1,413,150
2,413,150
3,414,150
4,411,151
5,411,151
6,410,151
7,418,151
8,412,152
9,413,155
10,411,155
11,430,165
12,411,169
13,439,183
14,416,185
15,434,199
16,410,197
17,420,195
18,408,199
19,418,194
20,408,198
21,419,192
22,409,197
23,430,199
24,419,200
25,426,227
26,420,227
27,427,256
28,425,255
29,430,261
30,427,260
31,420,264
32,417,263
0,411,153
1,412,150
2,413,150
3,414,150
4,411,151
5,411,151
6,410,151
7,418,151
8,412,152
9,413,155
10,411,155
11,429,165
12,410,169
13,439,183
14,416,184
15,429,196
16,410,196
17,416,194
18,409,199
19,415,192
20,408,197
21,416,191
22,409,196
23,429,199
24,419,200
25,426,227
26,420,227
27,427,257
28,425,255
29,429,261
30,428,260
31,419,265
32,417,263
0,410,153
1,412,150
2,412,150
3,413,150
4,410,151
5,410,151
6,410,151
7,417,151
8,412,152
9,412,155
10,410,155
11,429,165
12,410,168
13,439,182
14,415,183
15,429,196
16,410,194
17,416,193
18,409,197
19,415,191
20,408,196
21,418,191
22,409,195
23,429,199
24,419,200
25,426,227
26,420,227
27,426,257
28,425,255
29,429,261
30,427,259
31,418,265
32,417,263
0,410,151
1,411,149
2,412,149
3,413,149
4,410,149
5,410,149
6,410,149
7,417,150
8,412,151
9,412,154
10,410,154
11,429,164
12,410,167
13,439,181
14,414,182
15,431,196
16,410,192
17,429,199
18,409,196
19,425,198
20,408,195
21,425,196
22,409,194
23,429,198
24,419,199
25,426,225
26,420,226
27,426,255
28,425,253
29,427,260
30,428,258
31,418,264
32,417,262
0,410,151
1,411,149
2,412,148
3,413,148
4,410,149
5,410,149
6,409,149
7,417,150
8,411,151
9,411,153
10,410,153
11,429,163
12,410,166
13,439,181
14,413,182
15,430,196
16,410,192
17,428,199
18,408,196
19,424,197
20,408,195
21,425,196
22,409,193
23,429,198
24,419,199
25,426,225
26,420,226
27,425,254
28,426,253
29,426,260
30,430,258
31,418,264
32,417,262
0,410,149
1,411,147
2,412,147
3,413,147
4,410,147
5,410,147
6,409,148
7,417,149
8,411,149
9,411,152
10,410,152
11,429,162
12,410,166
13,439,180
14,413,181
15,430,196
16,409,189
17,429,199
18,407,193
19,425,197
20,407,192
21,425,196
22,408,190
23,429,197
24,419,198
25,426,225
26,420,225
27,423,255
28,427,252
29,424,260
30,430,257
31,416,264
32,418,261
0,409,148
1,411,146
2,412,146
3,413,146
4,410,146
5,410,146
6,409,146
7,417,148
8,411,148
9,411,150
10,410,151
11,429,162
12,410,165
13,438,180
14,413,181
15,438,197
16,407,189
17,439,202
18,405,192
19,437,202
20,405,190
21,436,200
22,405,189
23,429,197
24,418,198
25,426,224
26,420,224
27,423,254
28,427,251
29,423,259
30,430,256
31,415,263
32,419,261
0,410,147
1,411,144
2,412,144
3,413,144
4,410,145
5,410,145
6,409,145
7,417,146
8,411,147
9,411,149
10,410,149
11,429,161
12,409,164
13,438,179
14,413,180
15,440,196
16,406,186
17,440,201
18,403,189
19,439,201
20,403,187
21,438,200
22,404,186
23,429,195
24,418,196
25,426,222
26,420,223
27,423,251
28,426,249
29,424,257
30,431,256
31,416,262
32,419,260
0,410,145
1,411,143
2,412,143
3,413,143
4,410,143
5,410,143
6,409,144
7,417,144
8,411,145
9,411,148
10,410,148
11,429,159
12,409,162
13,437,178
14,411,179
15,439,195
16,405,184
17,440,201
18,403,186
19,438,200
20,402,184
21,438,199
22,403,183
23,428,194
24,418,195
25,426,221
26,420,221
27,422,251
28,427,248
29,423,256
30,432,254
31,416,260
32,420,258
0,410,145
1,411,142
2,412,142
3,413,142
4,410,143
5,410,143
6,409,143
7,417,144
8,411,145
9,411,147
10,410,147
11,429,159
12,409,162
13,437,178
14,411,179
15,440,195
16,405,183
17,440,200
18,402,186
19,439,200
20,402,183
21,438,199
22,403,182
23,428,193
24,418,194
25,426,221
26,420,221
27,422,251
28,428,247
29,423,256
30,432,253
31,415,260
32,420,257
0,410,144
1,411,141
2,412,141
3,413,141
4,410,141
5,410,142
6,409,142
7,417,143
8,411,144
9,411,146
10,410,146
11,429,158
12,409,160
13,436,177
14,410,178
15,439,192
16,405,178
17,440,199
18,401,181
19,439,199
20,401,178
21,438,197
22,402,177
23,428,192
24,418,193
25,426,219
26,420,220
27,422,250
28,428,246
29,423,255
30,431,252
31,415,259
32,422,256
0,410,143
1,412,140
2,413,140
3,414,140
4,410,140
5,410,141
6,410,141
7,417,142
8,411,142
9,412,145
10,410,145
11,429,156
12,409,159
13,433,176
14,408,176
15,411,177
16,403,175
17,407,180
18,399,177
19,406,175
20,399,175
21,407,175
22,401,174
23,428,192
24,418,192
25,426,218
26,420,219
27,421,248
28,428,245
29,423,253
30,431,250
31,415,258
32,422,255
0,411,142
1,412,140
2,413,140
3,414,140
4,411,140
5,411,140
6,410,140
7,418,142
8,412,142
9,413,145
10,411,145
11,430,156
12,408,158
13,432,176
14,406,174
15,410,175
16,402,172
17,405,176
18,399,174
19,405,172
20,400,172
21,407,171
22,401,171
23,429,191
24,418,192
25,426,218
26,420,219
27,422,249
28,428,245
29,422,254
30,431,250
31,416,257
32,424,255
0,411,141
1,413,139
2,414,139
3,415,139
4,411,139
5,411,139
6,411,139
7,418,140
8,412,141
9,413,144
10,411,144
11,430,156
12,408,157
13,431,176
14,406,173
15,409,173
16,400,171
17,404,174
18,397,172
19,404,170
20,397,170
21,406,170
22,398,170
23,430,190
24,418,191
25,426,219
26,420,219
27,422,249
28,429,244
29,422,254
30,432,247
31,416,257
32,424,253
0,411,142
1,413,139
2,414,139
3,415,139
4,411,139
5,411,139
6,411,139
7,418,141
8,413,140
9,413,144
10,411,144
11,431,156
12,409,157
13,431,176
14,405,173
15,409,173
16,399,171
17,404,173
18,396,172
19,404,170
20,397,169
21,406,169
22,398,169
23,430,190
24,418,191
25,426,219
26,420,219
27,422,249
28,429,243
29,422,254
30,432,247
31,416,257
32,424,252
0,412,141
1,413,139
2,414,139
3,415,139
4,412,139
5,412,139
6,411,139
7,419,140
8,413,140
9,413,144
10,411,143
11,431,155
12,409,156
13,430,175
14,405,172
15,408,171
16,398,170
17,404,171
18,395,170
19,404,168
20,395,168
21,405,168
22,397,168
23,430,190
24,418,191
25,426,219
26,420,219
27,422,249
28,429,243
29,423,254
30,433,246
31,416,257
32,424,252
0,412,141
1,414,139
2,415,138
3,416,138
4,412,139
5,412,138
6,412,138
7,420,140
8,413,140
9,414,143
10,412,143
11,431,155
12,409,156
13,428,175
14,405,172
15,408,171
16,397,169
17,403,170
18,394,169
19,403,167
20,394,167
21,405,167
22,396,167
23,430,190
24,418,191
25,425,218
26,419,218
27,422,248
28,429,241
29,423,253
30,433,245
31,416,257
32,424,251
0,412,141
1,414,139
2,415,139
3,416,139
4,413,139
5,412,139
6,412,138
7,420,140
8,414,140
9,414,144
10,412,144
11,431,155
12,409,155
13,426,174
14,404,172
15,406,170
16,396,169
17,401,170
18,393,169
19,401,167
20,393,166
21,403,167
22,395,166
23,429,190
24,417,191
25,425,219
26,418,218
27,422,248
28,429,241
29,423,253
30,433,244
31,417,257
32,424,250
0,413,141
1,415,139
2,416,139
3,417,139
4,413,139
5,413,139
6,412,138
7,421,140
8,414,140
9,415,144
10,412,144
11,431,156
12,409,155
13,425,174
14,404,171
15,405,171
16,394,169
17,400,171
18,392,169
19,400,167
20,392,166
21,402,167
22,393,166
23,428,190
24,416,191
25,425,219
26,417,218
27,422,248
28,429,241
29,423,253
30,433,245
31,418,257
32,424,250
0,413,142
1,415,139
2,416,139
3,417,139
4,413,139
5,413,139
6,413,138
7,421,140
8,414,140
9,415,144
10,412,144
11,431,156
12,409,155
13,424,174
14,403,171
15,405,171
16,394,168
17,400,171
18,391,169
19,400,167
20,392,166
21,402,167
22,393,166
23,428,191
24,416,191
25,425,219
26,417,219
27,423,248
28,429,242
29,423,253
30,432,245
31,418,257
32,424,251
0,413,142
1,415,139
2,416,139
3,417,138
4,413,139
5,413,139
6,413,138
7,421,140
8,414,140
9,415,144
10,413,144
11,431,156
12,409,155
13,424,174
14,403,171
15,405,171
16,394,170
17,400,171
18,392,171
19,399,168
20,393,169
21,401,168
22,394,168
23,426,191
24,414,191
25,424,218
26,416,219
27,424,246
28,427,242
29,425,251
30,430,246
31,418,256
32,421,252
0,413,141
1,415,138
2,416,138
3,417,138
4,413,138
5,413,138
6,413,138
7,421,140
8,414,140
9,415,144
10,413,144
11,431,156
12,409,155
13,424,174
14,403,170
15,405,171
16,395,169
17,400,171
18,392,170
19,400,168
20,392,168
21,401,168
22,394,168
23,426,191
24,414,191
25,425,219
26,416,219
27,424,246
28,425,242
29,426,250
30,427,246
31,419,256
32,419,252
0,413,141
1,415,138
2,416,138
3,417,138
4,413,138
5,413,138
6,413,138
7,421,140
8,414,139
9,415,143
10,413,143
11,431,156
12,408,155
13,425,174
14,403,170
15,405,172
16,395,170
17,401,171
18,393,170
19,400,168
20,393,168
21,402,168
22,394,168
23,426,191
24,414,191
25,425,219
26,415,219
27,424,246
28,423,243
29,426,251
30,425,247
31,420,256
32,417,253
0,412,140
1,414,138
2,415,138
3,416,138
4,413,138
5,413,138
6,413,138
7,420,140
8,414,139
9,414,143
10,412,143
11,431,156
12,408,155
13,425,175
14,402,170
15,406,172
16,397,170
17,402,172
18,395,170
19,401,168
20,396,168
21,403,168
22,397,168
23,426,191
24,414,191
25,425,219
26,414,219
27,424,246
28,422,243
29,425,251
30,425,248
31,420,255
32,416,254
0,412,140
1,414,138
2,415,138
3,416,138
4,413,138
5,413,138
6,413,137
7,420,140
8,414,139
9,414,143
10,412,142
11,431,156
12,407,155
13,425,175
14,402,170
15,406,172
16,398,170
17,402,172
18,397,170
19,401,168
20,398,169
21,403,168
22,399,168
23,426,191
24,413,191
25,426,219
26,414,219
27,424,247
28,422,244
29,425,251
30,424,248
31,420,256
32,416,254
0,412,140
1,414,138
2,415,138
3,416,138
4,413,138
5,413,138
6,412,138
7,419,140
8,414,139
9,414,143
10,412,143
11,431,156
12,406,155
13,426,175
14,401,170
15,407,172
16,401,170
17,402,171
18,402,171
19,401,168
20,403,169
21,403,168
22,403,168
23,426,191
24,413,191
25,426,219
26,414,219
27,424,247
28,422,244
29,425,251
30,424,248
31,420,256
32,416,254
0,412,140
1,414,138
2,415,138
3,416,138
4,412,138
5,412,137
6,412,137
7,419,139
8,413,139
9,414,142
10,412,142
11,431,155
12,405,155
13,428,175
14,401,171
15,409,172
16,409,170
17,404,171
18,411,170
19,403,168
20,412,168
21,406,168
22,412,168
23,426,191
24,413,191
25,426,219
26,413,219
27,424,246
28,421,243
29,425,251
30,423,247
31,420,255
32,416,254
0,411,140
1,413,138
2,414,138
3,415,138
4,412,138
5,411,138
6,411,138
7,419,140
8,412,139
9,413,142
10,411,142
11,430,155
12,405,156
13,430,175
14,402,174
15,410,174
16,409,173
17,404,174
18,410,172
19,404,172
20,411,169
21,406,172
22,410,170
23,425,192
24,412,192
25,426,220
26,413,219
27,424,247
28,420,243
29,425,252
30,422,247
31,420,256
32,416,254
0,411,140
1,413,138
2,414,139
3,415,139
4,411,138
5,411,138
6,411,139
7,418,141
8,411,141
9,413,143
10,411,143
11,430,156
12,405,158
13,430,176
14,403,176
15,411,178
16,406,179
17,406,179
18,406,182
19,406,176
20,407,180
21,408,176
22,407,178
23,425,193
24,412,193
25,425,222
26,412,220
27,424,248
28,419,244
29,425,254
30,422,248
31,419,257
32,414,254
0,411,140
1,412,139
2,413,139
3,414,139
4,411,139
5,411,139
6,410,139
7,418,141
8,411,141
9,412,143
10,410,143
11,429,156
12,405,159
13,431,176
14,404,177
15,412,179
16,405,181
17,407,180
18,405,184
19,406,178
20,406,182
21,408,177
22,406,180
23,425,194
24,412,194
25,425,222
26,412,220
27,424,249
28,419,245
29,425,254
30,422,248
31,418,257
32,414,255
0,410,141
1,412,139
2,412,139
3,414,139
4,410,139
5,410,139
6,409,139
7,417,141
8,410,141
9,411,143
10,409,143
11,429,156
12,405,159
13,431,177
14,405,178
15,412,181
16,407,183
17,407,182
18,407,187
19,406,180
20,407,185
21,408,179
22,407,183
23,425,194
24,412,194
25,425,223
26,410,220
27,424,249
28,417,246
29,425,254
30,420,249
31,417,258
32,412,256
0,409,141
1,411,139
2,412,139
3,413,140
4,409,139
5,409,139
6,409,139
7,417,142
8,410,142
9,410,144
10,409,144
11,429,157
12,404,160
13,431,177
14,405,178
15,412,182
16,406,185
17,408,183
18,407,188
19,406,181
20,407,186
21,408,180
22,407,184
23,425,194
24,412,194
25,424,223
26,409,221
27,424,251
28,414,247
29,425,255
30,417,250
31,418,260
32,409,257
0,409,142
1,411,140
2,411,140
3,412,140
4,409,140
5,409,140
6,408,140
7,416,142
8,410,142
9,410,144
10,408,144
11,428,157
12,404,160
13,431,177
14,405,179
15,414,181
16,403,186
17,409,183
18,402,190
19,408,181
20,401,188
21,410,180
22,402,187
23,424,194
24,411,194
25,424,223
26,408,221
27,424,251
28,411,247
29,425,256
30,414,251
31,418,260
32,405,258
0,409,142
1,411,140
2,412,140
3,413,140
4,409,140
5,409,140
6,408,140
7,417,142
8,410,142
9,410,145
10,408,145
11,428,157
12,404,160
13,432,178
14,405,179
15,414,185
16,404,186
17,409,189
18,403,190
19,408,186
20,403,188
21,410,185
22,404,187
23,424,195
24,411,194
25,424,224
26,408,222
27,425,251
28,409,249
29,426,257
30,411,252
31,418,260
32,401,259
0,409,143
1,411,140
2,411,140
3,412,141
4,409,140
5,409,140
6,408,140
7,417,143
8,410,142
9,410,145
10,408,145
11,428,158
12,404,160
13,432,178
14,405,179
15,413,186
16,404,187
17,409,189
18,404,191
19,408,187
20,404,189
21,409,186
22,404,187
23,424,195
24,411,194
25,424,224
26,408,222
27,425,252
28,408,249
29,426,257
30,410,253
31,417,261
32,401,260
0,409,143
1,411,140
2,411,140
3,413,140
4,409,140
5,409,140
6,408,140
7,417,143
8,410,142
9,410,145
10,408,145
11,428,158
12,404,160
13,432,178
14,405,178
15,413,184
16,404,186
17,409,186
18,403,190
19,408,184
20,403,188
21,409,183
22,404,186
23,424,195
24,411,194
25,424,224
26,408,222
27,425,251
28,407,250
29,427,256
30,408,254
31,417,260
32,400,259
0,409,141
1,411,139
2,411,139
3,412,139
4,409,139
5,409,139
6,408,139
7,416,141
8,410,141
9,410,143
10,408,143
11,428,155
12,404,159
13,431,174
14,404,176
15,413,182
16,400,185
17,409,185
18,398,188
19,407,182
20,399,186
21,408,181
22,400,185
23,425,193
24,412,192
25,424,222
26,408,221
27,426,250
28,406,249
29,427,255
30,408,253
31,417,259
32,400,259
0,409,138
1,411,136
2,411,136
3,412,136
4,409,136
5,409,136
6,408,137
7,416,139
8,410,139
9,410,140
10,408,141
11,427,153
12,403,157
13,430,172
14,402,174
15,410,178
16,401,178
17,405,180
18,401,181
19,404,176
20,401,179
21,406,176
22,402,178
23,424,191
24,411,190
25,424,220
26,408,219
27,426,248
28,406,247
29,428,253
30,408,251
31,418,256
32,399,257
0,409,138
1,411,136
2,411,136
3,413,136
4,409,136
5,409,136
6,408,136
7,416,139
8,409,139
9,410,140
10,408,140
11,427,153
12,403,156
13,428,172
14,402,173
15,408,175
16,404,172
17,403,174
18,404,174
19,402,173
20,405,172
21,404,173
22,405,171
23,424,191
24,411,190
25,422,218
26,408,218
27,426,247
28,406,246
29,428,251
30,408,250
31,418,255
32,399,256
0,409,138
1,411,136
2,412,136
3,413,136
4,409,136
5,409,136
6,408,136
7,416,139
8,409,139
9,410,140
10,408,140
11,427,152
12,403,156
13,427,172
14,401,173
15,408,173
16,406,171
17,403,173
18,408,172
19,402,171
20,408,170
21,404,171
22,408,170
23,423,191
24,411,191
25,422,218
26,408,218
27,426,246
28,406,245
29,428,251
30,408,250
31,418,254
32,399,255
0,409,137
1,411,135
2,412,135
3,413,135
4,409,135
5,409,135
6,408,135
7,416,138
8,409,138
9,410,139
10,408,139
11,426,152
12,403,155
13,425,170
14,398,170
15,405,172
16,395,173
17,400,172
18,394,176
19,399,169
20,395,174
21,401,169
22,396,173
23,423,190
24,411,190
25,422,218
26,408,218
27,427,246
28,406,245
29,428,251
30,408,249
31,418,254
32,400,254
0,409,137
1,411,136
2,412,136
3,413,136
4,409,136
5,409,136
6,408,136
7,416,138
8,410,138
9,411,140
10,408,140
11,426,152
12,403,155
13,421,168
14,398,168
15,403,167
16,393,170
17,398,167
18,391,171
19,397,165
20,392,170
21,399,165
22,394,169
23,423,190
24,410,190
25,421,218
26,408,217
27,426,246
28,406,245
29,428,251
30,409,249
31,418,254
32,399,254
0,409,137
1,411,136
2,412,136
3,413,136
4,409,136
5,409,136
6,409,136
7,416,138
8,410,138
9,411,140
10,408,140
11,426,152
12,403,154
13,417,165
14,395,164
15,399,160
16,390,169
17,395,159
18,387,171
19,395,156
20,387,168
21,396,157
22,391,169
23,422,190
24,410,190
25,420,218
26,407,217
27,426,246
28,407,245
29,428,251
30,409,249
31,418,255
32,400,254
0,411,138
1,413,137
2,414,137
3,415,137
4,411,136
5,411,136
6,410,137
7,417,140
8,412,139
9,412,140
10,410,140
11,425,152
12,404,154
13,414,162
14,393,165
15,398,153
16,390,161
17,394,150
18,388,159
19,394,148
20,389,157
21,396,150
22,391,158
23,422,190
24,410,191
25,419,218
26,407,217
27,426,246
28,407,245
29,428,251
30,409,249
31,418,255
32,400,254
0,411,138
1,413,137
2,414,137
3,415,138
4,412,137
5,411,137
6,411,137
7,418,140
8,412,139
9,413,141
10,410,140
11,425,152
12,405,154
13,413,162
14,393,165
15,398,153
16,390,160
17,393,150
18,388,158
19,394,148
20,389,157
21,396,149
22,391,157
23,422,190
24,410,191
25,419,218
26,406,217
27,426,245
28,407,245
29,429,251
30,409,249
31,418,254
32,399,254
0,411,138
1,413,137
2,414,137
3,415,138
4,412,137
5,411,137
6,411,137
7,418,140
8,412,139
9,413,141
10,410,140
11,425,153
12,405,155
13,414,157
14,389,164
15,399,146
16,391,148
17,395,143
18,390,143
19,396,141
20,392,142
21,397,142
22,393,144
23,421,191
24,410,192
25,418,218
26,406,217
27,426,245
28,407,245
29,429,250
30,409,249
31,418,254
32,399,254
0,411,139
1,413,138
2,414,138
3,415,138
4,412,138
5,411,138
6,411,138
7,418,141
8,412,140
9,413,142
10,410,142
11,424,153
12,405,155
13,416,154
14,387,160
15,400,139
16,392,142
17,397,135
18,391,136
19,399,135
20,392,135
21,400,136
22,394,137
23,421,191
24,410,193
25,416,218
26,405,217
27,426,244
28,407,245
29,429,249
30,410,249
31,418,254
32,400,254
0,412,140
1,414,138
2,414,138
3,415,139
4,412,138
5,412,138
6,411,138
7,418,141
8,413,140
9,413,143
10,411,143
11,425,153
12,405,155
13,415,150
14,387,156
15,402,134
16,392,137
17,401,129
18,394,132
19,402,129
20,395,132
21,403,131
22,396,134
23,421,191
24,409,193
25,416,219
26,405,218
27,426,243
28,408,245
29,429,248
30,411,249
31,419,254
32,400,254
0,412,141
1,414,139
2,415,139
3,415,139
4,412,139
5,412,138
6,411,138
7,418,141
8,413,140
9,414,143
10,411,143
11,425,153
12,405,155
13,416,152
14,388,151
15,407,133
16,397,133
17,406,128
18,400,129
19,408,128
20,401,129
21,408,130
22,400,131
23,420,192
24,408,193
25,416,219
26,404,218
27,426,243
28,408,244
29,429,248
30,411,249
31,420,254
32,401,253
0,412,141
1,414,139
2,414,139
3,415,139
4,412,138
5,412,138
6,411,138
7,418,141
8,412,140
9,414,143
10,412,143
11,425,153
12,405,154
13,416,151
14,388,151
15,408,132
16,398,133
17,407,127
18,401,129
19,408,127
20,401,129
21,409,129
22,401,131
23,420,192
24,408,193
25,416,220
26,403,218
27,426,243
28,408,244
29,429,248
30,411,248
31,420,254
32,401,253
0,412,140
1,413,138
2,414,138
3,414,138
4,411,138
5,411,137
6,410,137
7,417,140
8,412,139
9,414,143
10,412,143
11,424,152
12,406,153
13,414,149
14,389,146
15,410,131
16,403,130
17,409,126
18,405,125
19,411,127
20,407,125
21,411,129
22,406,127
23,420,192
24,408,193
25,416,220
26,403,218
27,426,244
28,408,244
29,429,248
30,411,248
31,420,254
32,402,253
0,411,139
1,412,137
2,413,137
3,414,137
4,411,136
5,411,136
6,410,136
7,417,139
8,412,138
9,414,142
10,411,142
11,424,151
12,406,152
13,414,148
14,389,141
15,413,131
16,406,127
17,413,126
18,409,122
19,414,127
20,410,122
21,413,128
22,410,124
23,420,192
24,408,193
25,416,220
26,403,218
27,426,244
28,408,244
29,430,248
30,411,248
31,421,254
32,402,253
0,411,138
1,412,135
2,412,135
3,413,135
4,410,135
5,410,135
6,410,135
7,416,137
8,411,137
9,413,141
10,411,141
11,424,149
12,406,150
13,412,144
14,390,137
15,413,127
16,408,124
17,413,121
18,411,119
19,414,121
20,412,119
21,414,123
22,411,120
23,420,191
24,408,192
25,416,220
26,402,218
27,427,244
28,408,244
29,430,248
30,411,248
31,421,254
32,403,253
0,411,137
1,412,134
2,412,134
3,413,134
4,410,133
5,410,133
6,410,133
7,416,135
8,411,135
9,413,139
10,411,139
11,424,146
12,406,148
13,412,138
14,392,134
15,412,122
16,408,120
17,413,116
18,411,115
19,413,117
20,412,115
21,413,119
22,411,117
23,420,190
24,408,190
25,417,218
26,402,217
27,427,243
28,408,243
29,430,248
30,411,247
31,421,254
32,403,253
0,411,136
1,412,133
2,412,133
3,413,132
4,410,133
5,410,132
6,410,132
7,416,134
8,411,134
9,413,138
10,411,138
11,424,144
12,407,146
13,413,137
14,392,133
15,413,124
16,408,119
17,413,119
18,411,115
19,413,119
20,412,115
21,413,121
22,411,116
23,420,189
24,408,189
25,417,218
26,402,217
27,427,243
28,408,243
29,430,248
30,411,247
31,421,254
32,404,253
0,411,133
1,412,130
2,413,130
3,413,130
4,411,130
5,410,130
6,410,130
7,416,131
8,411,132
9,413,135
10,411,135
11,424,143
12,406,145
13,413,132
14,393,132
15,412,117
16,406,115
17,412,112
18,409,111
19,412,112
20,410,110
21,412,114
22,410,113
23,420,187
24,408,187
25,418,216
26,402,215
27,427,243
28,408,243
29,430,247
30,411,246
31,421,254
32,404,253
0,411,134
1,412,131
2,412,131
3,413,131
4,411,131
5,411,131
6,411,131
7,414,132
8,412,132
9,413,135
10,412,135
11,423,142
12,409,144
13,412,128
14,394,130
15,410,113
16,406,113
17,409,108
18,408,108
19,410,108
20,409,107
21,410,110
22,408,110
23,419,186
24,408,185
25,418,215
26,403,214
27,427,243
28,408,242
29,428,247
30,410,246
31,421,254
32,405,253
0,413,131
1,414,129
2,415,129
3,415,129
4,413,129
5,413,129
6,412,129
7,417,131
8,413,131
9,415,133
10,413,133
11,423,140
12,408,142
13,416,127
14,394,127
15,409,107
16,402,107
17,406,102
18,402,102
19,407,101
20,404,101
21,408,103
22,404,104
23,419,184
24,408,184
25,419,214
26,403,214
27,426,243
28,407,242
29,427,248
30,409,246
31,421,255
32,404,255
0,415,130
1,416,129
2,416,129
3,417,129
4,414,129
5,414,129
6,414,129
7,418,131
8,414,131
9,416,132
10,414,132
11,424,139
12,408,141
13,416,124
14,394,123
15,405,103
16,394,103
17,402,98
18,395,96
19,403,98
20,397,96
21,403,99
22,397,99
23,419,183
24,407,183
25,419,213
26,403,213
27,426,243
28,405,243
29,427,247
30,407,246
31,421,255
32,404,255
0,415,131
1,415,130
2,416,130
3,416,130
4,416,130
5,416,130
6,416,130
7,416,131
8,417,131
9,415,133
10,415,133
11,411,139
12,420,139
13,398,122
14,410,121
15,398,102
16,396,101
17,397,97
18,397,96
19,399,97
20,399,96
21,399,99
22,399,98
23,415,182
24,413,182
25,412,212
26,409,212
27,419,244
28,409,242
29,420,247
30,410,246
31,412,255
32,407,252
0,415,132
1,415,130
2,414,131
3,414,131
4,415,130
5,415,130
6,415,130
7,413,132
8,416,131
9,415,134
10,415,134
11,410,139
12,420,137
13,398,123
14,409,117
15,391,104
16,396,101
17,387,101
18,391,98
19,387,100
20,388,98
21,390,101
22,390,99
23,413,183
24,413,183
25,410,212
26,409,212
27,415,244
28,411,242
29,417,246
30,413,246
31,408,255
32,409,253
0,413,132
1,414,131
2,414,131
3,414,131
4,413,130
5,413,130
6,413,130
7,414,132
8,414,131
9,414,134
10,413,134
11,421,139
12,410,139
13,408,126
14,408,122
15,394,106
16,390,106
17,392,102
18,387,104
19,394,102
20,387,103
21,396,103
22,389,104
23,415,184
24,409,183
25,412,212
26,405,212
27,416,244
28,403,243
29,419,248
30,405,247
31,411,257
32,401,255
0,412,136
1,413,134
2,414,134
3,413,133
4,412,134
5,412,134
6,412,134
7,414,134
8,412,134
9,414,137
10,412,137
11,423,140
12,408,140
13,412,128
14,405,124
15,398,109
16,390,108
17,395,105
18,388,105
19,396,104
20,388,105
21,397,106
22,389,106
23,417,184
24,408,183
25,415,213
26,404,213
27,416,246
28,401,245
29,419,251
30,403,249
31,412,258
32,400,257
0,413,138
1,414,135
2,414,135
3,414,135
4,412,135
5,412,135
6,412,135
7,415,137
8,412,137
9,414,139
10,413,139
11,424,144
12,407,145
13,413,128
14,402,125
15,399,110
16,391,109
17,397,106
18,387,105
19,397,105
20,388,105
21,398,107
22,390,107
23,418,188
24,407,187
25,416,216
26,403,215
27,417,247
28,400,246
29,420,252
30,402,250
31,412,258
32,399,257
0,413,139
1,414,137
2,414,137
3,414,137
4,413,137
5,413,136
6,413,136
7,415,138
8,414,138
9,414,141
10,413,141
11,423,145
12,408,146
13,410,128
14,402,126
15,398,111
16,392,110
17,394,106
18,389,106
19,395,106
20,390,106
21,396,108
22,391,108
23,418,189
24,408,188
25,417,217
26,403,216
27,417,248
28,400,246
29,422,253
30,402,251
31,411,258
32,398,257
0,413,140
1,414,138
2,414,138
3,415,138
4,413,138
5,413,138
6,413,138
7,417,140
8,414,140
9,414,142
10,413,142
11,425,148
12,408,151
