23,211,189
24,234,186
25,214,230
26,237,221
27,213,267
28,241,253
29,214,271
30,239,261
31,212,278
32,245,264
0,218,105
1,215,103
2,214,103
3,213,103
4,219,103
5,219,103
6,220,103
7,210,105
8,220,105
9,216,108
10,220,108
11,198,124
12,229,121
13,207,101
14,243,96
15,215,79
16,248,69
17,214,72
18,251,62
19,217,71
20,246,62
21,218,73
22,242,66
23,211,192
24,233,189
25,215,233
26,237,227
27,213,269
28,240,253
29,214,275
30,238,259
31,213,277
32,244,257
0,218,107
1,216,104
2,215,104
3,214,104
4,219,104
5,219,104
6,220,105
7,211,106
8,220,106
9,217,109
10,220,110
11,199,125
12,229,122
13,205,103
14,243,97
15,214,80
16,248,70
17,213,72
18,250,64
19,217,71
20,245,64
21,218,74
22,243,66
23,212,191
24,232,188
25,215,233
26,239,225
27,211,267
28,243,251
29,213,273
30,241,257
31,210,272
32,249,252
0,218,110
1,216,107
2,214,107
3,213,108
4,219,107
5,219,107
6,220,108
7,211,109
8,220,109
9,217,113
10,220,113
11,199,129
12,230,126
13,204,104
14,244,100
15,215,80
16,247,74
17,214,73
18,250,67
19,217,72
20,245,67
21,218,74
22,243,69
23,211,196
24,232,193
25,215,234
26,239,226
27,213,267
28,241,249
29,214,272
30,239,255
31,213,267
32,248,249
0,218,114
1,215,111
2,214,111
3,213,111
4,219,111
5,219,111
6,220,111
7,211,114
8,220,114
9,216,116
10,219,117
11,199,133
12,229,131
13,204,107
14,244,105
15,214,82
16,246,78
17,214,73
18,250,72
19,217,73
20,242,72
21,218,76
22,242,75
23,210,201
24,232,198
25,214,236
26,238,231
27,212,269
28,241,253
29,213,272
30,238,259
31,214,273
32,247,251
0,218,113
1,216,111
2,214,111
3,213,111
4,219,111
5,220,111
6,221,111
7,211,113
8,220,113
9,217,116
10,220,117
11,199,134
12,230,132
13,204,108
14,244,106
15,213,82
16,246,79
17,213,74
18,250,73
19,217,73
20,242,72
21,218,76
22,243,75
23,210,199
24,231,198
25,213,239
26,238,237
27,212,273
28,240,256
29,211,278
30,235,261
31,215,277
32,246,253
0,218,117
1,216,114
2,214,115
3,213,115
4,219,114
5,220,115
6,221,115
7,211,117
8,221,117
9,216,120
10,220,120
11,199,137
12,229,136
13,202,110
14,244,111
15,212,85
16,245,83
17,212,76
18,249,77
19,216,76
20,241,76
21,217,79
22,237,78
23,210,203
24,231,201
25,214,240
26,238,237
27,215,268
28,240,260
29,215,272
30,236,266
31,219,266
32,248,258
0,218,119
1,216,116
2,214,117
3,213,117
4,219,117
5,220,117
6,220,117
7,211,119
8,221,119
9,216,122
10,219,123
11,199,141
12,229,139
13,200,112
14,245,114
15,213,88
16,241,87
17,212,80
18,244,80
19,215,79
20,239,79
21,216,83
22,231,82
23,208,207
24,229,205
25,214,246
26,237,239
27,215,265
28,238,260
29,215,267
30,234,266
31,220,264
32,244,260
0,218,120
1,216,118
2,214,118
3,213,118
4,219,118
5,219,118
6,220,118
7,211,120
8,219,120
9,216,123
10,219,123
11,198,143
12,225,139
13,202,112
14,243,115
15,215,88
16,237,87
17,212,80
18,242,80
19,215,80
20,232,78
21,216,83
22,229,82
23,209,208
24,228,205
25,216,247
26,234,240
27,215,259
28,231,260
29,215,260
30,227,265
31,218,258
32,235,260
0,217,117
1,215,115
2,214,115
3,213,115
4,218,115
5,218,115
6,219,116
7,211,119
8,218,119
9,216,121
10,218,121
11,197,144
12,223,141
13,204,120
14,246,119
15,215,98
16,239,92
17,212,92
18,243,85
19,216,92
20,235,84
21,217,94
22,232,88
23,209,210
24,227,209
25,214,246
26,231,240
27,214,259
28,231,264
29,214,261
30,228,270
31,214,260
32,236,264
0,217,119
1,215,116
2,214,116
3,212,116
4,218,116
5,218,117
6,219,117
7,210,119
8,218,120
9,215,122
10,218,122
11,195,143
12,224,139
13,193,133
14,248,118
15,206,119
16,239,92
17,206,116
18,243,86
19,209,115
20,237,85
21,207,111
22,235,88
23,208,211
24,227,209
25,215,249
26,231,243
27,214,259
28,230,263
29,214,260
30,227,268
31,214,259
32,233,263
0,217,117
1,215,114
2,214,114
3,212,114
4,217,115
5,218,115
6,218,116
7,209,118
8,217,119
9,215,121
10,218,122
11,194,143
12,223,139
13,195,143
14,250,122
15,206,134
16,241,96
17,207,132
18,245,89
19,209,131
20,241,88
21,209,132
22,240,91
23,208,212
24,227,210
25,219,252
26,228,248
27,210,259
28,226,264
29,208,260
30,224,268
31,208,260
32,227,265
0,218,119
1,216,116
2,214,116
3,213,116
4,218,117
5,218,117
6,218,117
7,209,121
8,217,121
9,216,123
10,218,124
11,193,145
12,223,139
13,196,152
14,252,131
15,205,147
16,241,105
17,206,146
18,244,98
19,208,145
20,241,98
21,208,146
22,240,101
23,206,215
24,227,213
25,212,251
26,231,253
27,208,260
28,226,263
29,207,261
30,225,267
31,210,261
32,230,264
0,218,119
1,215,116
2,214,116
3,213,116
4,217,116
5,218,117
6,218,117
7,209,120
8,216,120
9,216,122
10,218,123
11,193,145
12,224,140
13,193,156
14,253,133
15,204,150
16,241,106
17,205,148
18,244,99
19,207,147
20,240,99
21,207,149
22,239,102
23,205,214
24,226,211
25,209,251
26,233,252
27,207,262
28,230,262
29,207,264
30,229,264
31,208,261
32,230,261
0,216,120
1,213,117
2,212,118
3,210,118
4,216,118
5,216,118
6,217,118
7,207,122
8,216,121
9,214,124
10,217,124
11,193,148
12,224,142
13,200,155
14,254,141
15,211,149
16,241,115
17,213,148
18,244,106
19,213,147
20,239,106
21,214,148
22,239,110
23,206,216
24,228,215
25,209,252
26,233,253
27,205,262
28,229,263
29,205,264
30,228,265
31,205,260
32,231,261
0,216,121
1,213,118
2,212,118
3,210,118
4,216,118
5,216,119
6,217,119
7,207,122
8,216,122
9,214,124
10,217,125
11,193,147
12,224,142
13,200,155
14,255,146
15,211,146
16,243,120
17,212,145
18,244,112
19,213,143
20,240,111
21,213,144
22,239,115
23,205,217
24,228,216
25,207,250
26,232,252
27,206,263
28,228,265
29,206,267
30,225,268
31,208,260
32,232,262
0,216,122
1,213,118
2,212,118
3,210,118
4,216,119
5,216,119
6,217,119
7,207,122
8,216,122
9,214,125
10,217,126
11,193,147
12,224,142
13,203,154
14,255,147
15,214,145
16,243,120
17,215,143
18,245,112
19,216,141
20,240,112
21,216,143
22,239,116
23,205,217
24,228,216
25,207,250
26,232,250
27,207,267
28,228,265
29,206,272
30,225,269
31,210,264
32,234,263
0,216,121
1,213,118
2,212,118
3,210,118
4,216,118
5,216,119
6,217,119
7,207,122
8,216,121
9,214,125
10,217,125
11,193,146
12,224,142
13,206,159
14,255,153
15,215,153
16,245,127
17,216,152
18,246,119
19,217,149
20,242,119
21,217,150
22,240,122
23,205,216
24,227,214
25,207,247
26,230,245
27,208,268
28,231,267
29,208,274
30,230,273
31,210,264
32,242,266
0,216,121
1,213,118
2,212,118
3,211,118
4,216,118
5,216,118
6,217,119
7,207,121
8,216,121
9,214,125
10,217,125
11,193,146
12,224,142
13,205,160
14,255,153
15,215,152
16,246,127
17,216,150
18,247,120
19,216,148
20,243,119
21,217,149
22,242,122
23,205,216
24,224,214
25,207,246
26,230,245
27,208,272
28,233,271
29,208,279
30,230,278
31,214,270
32,244,272
0,216,120
1,213,117
2,212,117
3,211,117
4,216,117
5,217,117
6,217,117
7,207,121
8,217,120
9,215,124
10,217,125
11,194,146
12,224,141
13,205,164
14,254,157
15,214,165
16,247,131
17,215,166
18,249,125
19,215,164
20,244,125
21,216,164
22,243,127
23,205,214
24,222,213
25,206,240
26,230,241
27,208,271
28,234,271
29,208,278
30,232,278
31,215,269
32,247,272
0,216,119
1,213,116
2,212,116
3,211,116
4,217,116
5,217,116
6,218,117
7,207,120
8,218,120
9,215,123
10,218,124
11,194,144
12,224,141
13,206,164
14,252,161
15,216,163
16,249,139
17,217,165
18,251,134
19,219,162
20,247,133
21,219,162
22,246,135
23,202,212
24,223,212
25,201,235
26,233,234
27,207,269
28,236,268
29,207,276
30,234,276
31,215,262
32,247,265
0,216,118
1,213,116
2,212,116
3,211,116
4,217,116
5,218,116
6,219,116
7,207,120
8,218,119
9,215,123
10,218,123
11,194,144
12,224,142
13,205,168
14,250,163
15,216,174
16,249,142
17,217,177
18,252,136
19,218,175
20,248,134
21,219,175
22,246,136
23,202,211
24,223,211
25,199,233
26,233,233
27,204,265
28,235,265
29,204,275
30,233,274
31,212,258
32,246,261
0,219,118
1,215,116
2,214,116
3,213,116
4,218,116
5,219,116
6,219,116
7,209,119
8,218,119
9,217,123
10,219,123
11,194,144
12,224,142
13,201,170
14,247,166
15,212,178
16,250,148
17,215,181
18,253,143
19,216,179
20,250,140
21,215,178
22,248,143
23,202,210
24,221,209
25,201,237
26,232,235
27,205,272
28,235,271
29,205,280
30,232,279
31,213,269
32,245,270
0,220,118
1,217,115
2,216,115
3,215,116
4,219,116
5,220,116
6,221,116
7,210,118
8,219,118
9,218,123
10,221,123
11,195,142
12,224,142
13,200,167
14,238,166
15,211,173
16,251,160
17,213,177
18,257,159
19,215,174
20,254,156
21,214,173
22,252,156
23,202,207
24,221,207
25,204,238
26,231,236
27,208,271
28,231,271
29,206,279
30,227,280
31,216,269
32,242,271
0,222,118
1,218,115
2,217,115
3,216,115
4,220,115
5,221,116
6,222,116
7,211,118
8,219,118
9,220,123
10,222,123
11,195,141
12,224,142
13,199,167
14,238,169
15,211,176
16,252,162
17,213,180
18,259,161
19,214,178
20,256,157
21,214,177
22,254,157
23,202,206
24,221,206
25,204,237
26,229,236
27,206,271
28,228,274
29,205,279
30,225,283
31,216,269
32,240,275
0,222,118
1,219,115
2,218,115
3,217,115
4,221,115
5,221,115
6,222,115
7,212,117
8,220,118
9,220,122
10,222,122
11,197,140
12,224,142
13,202,168
14,234,169
15,214,179
16,252,168
17,217,183
18,259,167
19,219,181
20,257,163
21,218,180
22,254,163
23,202,203
24,220,204
25,205,238
26,227,237
27,205,274
28,226,279
29,203,281
30,222,289
31,214,274
32,239,279
0,223,118
1,220,115
2,219,115
3,218,115
4,221,115
5,222,115
6,222,115
7,213,117
8,220,117
9,221,122
10,222,122
11,198,140
12,224,141
13,199,172
14,229,170
15,210,190
16,253,170
17,213,195
18,260,171
19,214,194
20,258,167
21,214,193
22,256,167
23,203,202
24,220,202
25,208,236
26,224,235
27,208,273
28,225,276
29,207,280
30,223,286
31,214,272
32,237,276
0,225,117
1,222,114
2,222,114
3,221,114
4,223,114
5,223,114
6,222,114
7,217,116
8,220,117
9,224,121
10,225,121
11,204,145
12,223,141
13,201,174
14,226,172
15,210,192
16,253,179
17,213,197
18,259,180
19,215,197
20,259,176
21,214,195
22,256,176
23,207,201
24,219,201
25,211,229
26,220,231
27,208,262
28,225,270
29,207,269
30,223,280
31,213,261
32,237,268
0,226,117
1,223,113
2,222,113
3,222,113
4,223,114
5,223,114
6,223,114
7,217,116
8,220,116
9,225,120
10,225,121
11,202,143
12,222,140
13,199,175
14,227,172
15,206,197
16,254,179
17,208,202
18,260,180
19,209,202
20,260,176
21,209,200
22,258,176
23,207,201
24,217,201
25,213,231
26,219,232
27,209,263
28,224,271
29,208,270
30,222,281
31,215,262
32,237,269
0,227,117
1,224,113
2,223,113
3,223,113
4,225,114
5,225,114
6,224,114
7,219,116
8,221,116
9,226,121
10,226,121
11,201,143
12,222,140
13,199,176
14,227,177
15,206,201
16,258,190
17,207,206
18,263,194
19,209,206
20,265,191
21,208,205
22,263,190
23,205,201
24,216,201
25,209,219
26,218,229
27,208,249
28,222,259
29,207,257
30,221,267
31,215,246
32,237,255
0,227,117
1,224,113
2,223,113
3,223,113
4,225,114
5,225,114
6,225,114
7,219,116
8,221,116
9,226,121
10,227,121
11,201,142
12,222,140
13,199,176
14,227,177
15,206,201
16,257,191
17,207,206
18,263,194
19,208,206
20,265,191
21,208,204
22,262,190
23,204,201
24,216,202
25,208,223
26,219,231
27,208,254
28,221,262
29,206,262
30,218,270
31,216,252
32,237,260
0,229,117
1,226,113
2,225,113
3,224,113
4,226,114
5,226,114
6,226,114
7,220,116
8,222,116
9,227,121
10,228,121
11,201,141
12,222,140
13,200,175
14,225,175
15,207,195
16,247,191
17,209,200
18,253,195
19,212,200
20,256,193
21,211,199
22,253,192
23,204,200
24,216,201
25,210,219
26,219,229
27,214,253
28,222,262
29,213,261
30,219,270
31,228,252
32,240,260
0,230,117
1,227,113
2,226,113
3,226,113
4,227,114
5,227,114
6,226,114
7,222,116
8,222,116
9,229,121
10,229,121
11,204,140
12,222,140
13,203,174
14,221,176
15,216,193
16,242,194
17,219,197
18,249,200
19,222,197
20,251,198
21,221,196
22,249,196
23,206,198
24,217,200
25,213,206
26,220,221
27,216,240
28,222,254
29,214,248
30,220,262
31,229,240
32,242,253
0,230,118
1,227,114
2,226,114
3,226,114
4,227,114
5,227,114
6,227,114
7,222,116
8,223,116
9,228,122
10,228,122
11,204,140
12,222,140
13,205,174
14,220,176
15,218,193
16,240,194
17,221,198
18,247,200
19,224,197
20,249,198
21,223,196
22,247,196
23,206,199
24,216,200
25,213,214
26,222,225
27,218,248
28,223,258
29,216,255
30,220,266
31,231,247
32,241,257
0,231,118
1,229,114
2,228,114
3,227,114
4,229,115
5,228,115
6,228,115
7,223,116
8,224,117
9,230,122
10,230,122
11,204,139
12,222,141
13,205,173
14,219,179
15,216,194
16,239,199
17,219,199
18,245,204
19,221,198
20,247,202
21,220,197
22,246,200
23,205,198
24,216,200
25,213,214
26,223,225
27,217,250
28,223,260
29,215,258
30,220,268
31,231,249
32,241,258
0,233,119
1,230,115
2,230,115
3,229,115
4,230,115
5,230,115
6,229,115
7,225,116
8,225,117
9,232,123
10,231,123
11,208,139
12,221,142
13,206,175
14,218,182
15,221,195
16,236,201
17,223,198
18,242,208
19,226,198
20,243,204
21,225,197
22,241,203
23,206,197
24,213,200
25,218,210
26,224,226
27,217,250
28,220,262
29,213,258
30,215,272
31,228,250
32,238,262
0,233,119
1,231,115
2,230,115
3,230,115
4,231,115
5,230,115
6,229,116
7,225,116
8,225,117
9,232,123
10,232,123
11,208,139
12,221,142
13,206,175
14,218,182
15,220,195
16,236,203
17,222,198
18,243,211
19,225,198
20,243,207
21,224,197
22,241,204
23,207,197
24,212,200
25,217,213
26,223,226
27,210,251
28,219,263
29,206,258
30,215,273
31,224,252
32,237,262
0,234,119
1,231,115
2,231,115
3,230,115
4,231,116
5,230,116
6,230,116
7,226,116
8,225,118
9,232,123
10,232,124
11,208,139
12,221,142
13,206,175
14,218,183
15,219,197
16,236,209
17,220,200
18,241,218
19,224,200
20,243,215
21,224,199
22,241,213
23,207,197
24,212,201
25,214,223
26,223,229
27,208,257
28,218,266
29,204,265
30,213,276
31,222,257
32,237,265
0,234,119
1,231,116
2,231,115
3,230,115
4,231,116
5,231,116
6,230,116
7,226,116
8,226,118
9,232,123
10,232,124
11,208,139
12,221,142
13,205,176
14,218,183
15,215,199
16,235,210
17,216,204
18,241,220
19,219,203
20,243,218
21,219,202
22,241,215
23,207,197
24,213,201
25,214,223
26,220,229
27,208,258
28,217,266
29,205,265
30,213,276
31,220,258
32,234,264
0,234,120
1,232,116
2,232,116
3,232,116
4,232,116
5,231,116
6,230,117
7,227,116
8,226,118
9,233,124
10,233,124
11,209,139
12,221,143
13,205,176
14,216,182
15,214,200
16,234,213
17,215,204
18,239,222
19,218,205
20,242,220
21,218,204
22,240,218
23,207,197
24,212,201
25,213,222
26,220,229
27,209,257
28,218,265
29,205,265
30,214,273
31,220,257
32,234,262
0,235,121
1,233,117
2,233,116
3,232,116
4,232,117
5,232,117
6,231,117
7,228,117
8,226,119
9,234,125
10,233,125
11,209,139
12,221,143
13,205,176
14,215,182
15,215,202
16,233,213
17,217,206
18,235,222
19,220,206
20,238,221
21,219,205
22,238,218
23,207,198
24,212,202
25,213,223
26,220,230
27,209,258
28,217,265
29,206,265
30,213,273
31,221,258
32,234,263
0,235,121
1,233,117
2,233,117
3,233,117
4,232,117
5,232,118
6,231,118
7,228,118
8,226,119
9,234,125
10,233,126
11,209,139
12,221,143
13,205,177
14,214,182
15,215,202
16,233,213
17,217,206
18,234,222
19,220,206
20,237,221
21,219,205
22,237,218
23,207,198
24,211,202
25,214,223
26,220,231
27,209,258
28,217,265
29,206,265
30,213,273
31,222,258
32,234,263
0,236,121
1,234,117
2,233,117
3,233,117
4,233,118
5,232,118
6,231,118
7,229,118
8,227,119
9,235,126
10,233,126
11,209,139
12,221,143
13,203,177
14,212,182
15,215,202
16,232,212
17,218,206
18,234,221
19,221,206
20,237,220
21,220,205
22,237,217
23,207,198
24,211,202
25,211,224
26,219,231
27,203,258
28,215,265
29,199,264
30,211,273
31,215,258
32,234,263
0,236,123
1,234,118
2,234,118
3,234,118
4,233,119
5,232,119
6,232,119
7,229,119
8,227,120
9,234,127
10,233,127
11,209,139
12,221,143
13,203,177
14,211,182
15,215,202
16,231,211
17,218,207
18,233,221
19,221,206
20,236,218
21,220,205
22,236,215
23,205,198
24,211,203
25,211,225
26,219,231
27,205,257
28,216,264
29,201,263
30,211,272
31,216,257
32,234,263
0,236,123
1,234,119
2,234,119
3,234,119
4,233,119
5,233,119
6,232,119
7,229,119
8,227,120
9,234,127
10,233,128
11,209,139
12,220,143
13,203,177
14,211,182
15,216,201
16,230,211
17,218,206
18,232,220
19,222,206
20,236,218
21,220,205
22,236,215
23,204,198
24,211,203
25,211,225
26,219,231
27,205,257
28,214,263
29,202,263
30,209,271
31,217,257
32,232,262
0,236,124
1,235,119
2,235,119
3,234,119
4,234,119
5,233,119
6,232,119
7,230,120
8,227,120
9,235,128
10,234,128
11,211,140
12,220,144
13,205,178
14,210,182
15,222,201
16,230,212
17,226,205
18,233,221
19,230,205
20,236,219
21,227,202
22,236,216
23,207,200
24,211,204
25,216,225
26,220,231
27,205,254
28,212,261
29,202,259
30,206,268
31,218,257
32,229,262
0,236,124
1,235,120
2,235,120
3,235,120
4,234,120
5,233,120
6,232,120
7,230,120
8,227,121
9,235,128
10,234,128
11,212,140
12,220,144
13,205,178
14,209,182
15,222,201
16,230,212
17,225,205
18,233,221
19,229,204
20,236,219
21,227,201
22,236,216
23,206,200
24,211,205
25,216,225
26,221,231
27,206,254
28,212,261
29,202,259
30,206,269
31,218,257
32,229,262
0,237,125
1,236,120
2,236,120
3,236,120
4,235,120
5,234,120
6,233,120
7,231,120
8,228,121
9,236,129
10,234,129
11,213,141
12,220,144
13,206,178
14,209,182
15,224,200
16,230,212
17,227,204
18,233,221
19,231,203
20,236,219
21,228,201
22,236,216
23,206,201
24,211,205
25,215,228
26,220,233
27,205,254
28,210,263
29,201,260
30,204,271
31,216,257
32,227,264
0,237,125
1,237,121
2,237,120
3,237,120
4,235,120
5,234,120
6,233,120
7,232,121
8,228,121
9,236,129
10,234,129
11,214,142
12,220,144
13,209,178
14,210,182
15,226,200
16,230,212
17,231,203
18,233,221
19,232,202
20,236,218
21,231,201
22,235,216
23,207,201
24,211,206
25,215,227
26,220,233
27,206,254
28,211,264
29,202,260
30,206,271
31,218,258
32,228,265
0,238,125
1,237,121
2,237,120
3,237,120
4,236,121
5,235,120
6,234,120
7,232,121
8,228,121
9,237,129
10,235,129
11,215,142
12,220,145
13,209,178
14,210,183
15,226,199
16,230,213
17,232,202
18,233,222
19,232,202
20,236,219
21,231,201
22,236,216
23,208,201
24,211,206
25,215,226
26,219,234
27,206,253
28,208,263
29,202,259
30,203,270
31,218,258
32,225,265
0,239,125
1,238,121
2,238,121
3,238,121
4,237,121
5,236,121
6,235,120
7,234,121
8,229,121
9,237,129
10,236,129
11,216,142
12,220,145
13,211,179
14,210,183
15,228,199
16,230,214
17,232,202
18,234,224
19,234,202
20,237,221
21,232,201
22,236,217
23,209,202
24,210,207
25,217,225
26,219,233
27,208,253
28,209,263
29,203,259
30,203,269
31,221,259
32,226,266
0,240,125
1,239,121
2,240,121
3,240,121
4,238,121
5,237,121
6,236,121
7,235,121
8,230,121
9,239,130
10,237,130
11,217,142
12,221,145
13,213,179
14,210,183
15,228,199
16,230,214
17,233,202
18,234,223
19,235,200
20,237,220
21,233,200
22,236,217
23,209,202
24,210,206
25,217,223
26,217,233
27,210,255
28,210,263
29,206,262
30,204,270
31,224,260
32,226,266
0,240,126
1,240,121
2,240,121
3,240,121
4,238,121
5,237,121
6,236,121
7,235,122
8,230,122
9,239,130
10,237,130
11,217,143
12,221,145
13,213,179
14,210,183
15,229,198
16,230,213
17,233,201
18,234,223
19,235,199
20,237,220
21,233,199
22,236,217
23,209,202
24,210,206
25,216,223
26,217,233
27,210,256
28,210,264
29,206,264
30,204,271
31,225,260
32,227,267
0,241,126
1,241,122
2,241,122
3,241,122
4,239,122
5,238,121
6,237,121
7,235,122
8,231,122
9,240,131
10,238,131
11,218,143
12,221,146
13,214,178
14,210,183
15,229,198
16,232,215
17,234,200
18,235,224
19,236,199
20,238,222
21,234,199
22,237,218
23,209,202
24,210,206
25,216,221
26,218,231
27,210,256
28,210,262
29,206,263
30,204,269
31,226,260
32,227,266
0,241,127
1,241,122
2,241,122
3,241,122
4,239,122
5,238,122
6,237,122
7,235,122
8,231,122
9,240,131
10,238,131
11,218,143
12,221,146
13,214,178
14,210,184
15,229,198
16,233,215
17,234,200
18,236,224
19,236,199
20,239,222
21,234,199
22,238,218
23,209,201
24,210,206
25,214,221
26,219,231
27,210,256
28,211,262
29,206,263
30,205,269
31,225,260
32,227,266
0,244,127
1,242,122
2,242,122
3,242,122
4,241,122
5,240,122
6,239,122
7,237,122
8,233,122
9,242,131
10,240,131
11,218,144
12,222,146
13,214,179
14,210,185
15,233,198
16,234,215
17,235,201
18,237,224
19,237,199
20,240,221
21,236,199
22,239,218
23,209,202
24,210,206
25,214,221
26,221,232
27,209,254
28,211,261
29,204,260
30,204,267
31,224,259
32,226,266
0,245,127
1,244,122
2,244,122
3,244,122
4,243,122
5,241,122
6,240,122
7,238,122
8,234,123
9,243,131
10,241,131
11,218,144
12,223,147
13,214,180
14,210,186
15,233,199
16,235,215
17,235,202
18,239,224
19,237,202
20,242,222
21,236,200
22,241,218
23,205,202
24,210,207
25,210,224
26,222,232
27,209,254
28,214,261
29,205,259
30,208,268
31,224,257
32,231,265
0,245,127
1,244,122
2,244,122
3,243,122
4,243,122
5,242,122
6,240,122
7,238,122
8,234,123
9,243,131
10,241,131
11,218,144
12,223,147
13,213,180
14,210,186
15,233,200
16,235,215
17,236,204
18,240,224
19,237,204
20,242,222
21,236,203
22,241,218
23,204,202
24,210,207
25,210,224
26,222,232
27,211,253
28,216,262
29,208,260
30,211,268
31,227,257
32,234,265
0,246,127
1,245,122
2,245,122
3,245,122
4,244,122
5,243,122
6,242,122
7,239,122
8,235,123
9,244,131
10,243,132
11,219,144
12,224,147
13,216,181
14,211,188
15,238,203
16,238,217
17,240,205
18,242,225
19,242,205
20,245,223
21,239,204
22,243,219
23,204,201
24,210,207
25,213,224
26,227,231
27,213,252
28,219,261
29,210,257
30,213,267
31,229,256
32,236,265
0,248,127
1,247,122
2,247,122
3,246,122
4,245,122
5,244,122
6,243,122
7,240,123
8,237,123
9,246,132
10,245,132
11,223,145
12,224,148
13,220,182
14,212,189
15,243,206
16,241,218
17,245,209
18,245,226
19,246,209
20,249,224
21,245,207
22,247,220
23,209,202
24,210,207
25,226,220
26,236,228
27,217,250
28,219,261
29,212,255
30,212,267
31,231,257
32,236,267
0,249,127
1,248,122
2,248,122
3,247,122
4,247,123
5,246,122
6,245,122
7,242,123
8,239,123
9,247,132
10,246,132
11,225,146
12,225,148
13,222,183
14,214,190
15,245,208
16,243,219
17,247,211
18,247,227
19,249,210
20,250,224
21,247,210
22,249,221
23,212,202
24,210,207
25,235,217
26,238,227
27,221,251
28,218,261
29,215,256
30,211,267
31,234,260
32,235,271
0,249,127
1,248,122
2,248,122
3,248,122
4,247,123
5,246,123
6,245,122
7,242,123
8,239,123
9,248,132
10,246,132
11,226,146
12,225,148
13,223,182
14,215,190
15,244,208
16,243,219
17,247,211
18,246,227
19,248,210
20,250,224
21,245,209
22,248,221
23,213,201
24,209,207
25,235,216
26,239,227
27,222,251
28,218,260
29,216,256
30,211,265
31,235,262
32,235,271
0,250,127
1,249,122
2,249,122
3,248,122
4,248,123
5,247,123
6,247,122
7,243,123
8,240,123
9,249,132
10,248,132
11,232,146
12,225,148
13,230,182
14,217,191
15,245,207
16,244,218
17,247,212
18,248,226
19,249,210
20,251,224
21,247,209
22,250,221
23,213,199
24,209,206
25,239,217
26,235,225
27,226,251
28,223,262
29,220,256
30,216,268
31,239,262
32,241,272
0,252,127
1,250,122
2,250,122
3,249,122
4,249,123
5,249,123
6,248,122
7,243,123
8,242,123
9,250,132
10,249,132
11,233,146
12,224,148
13,228,184
14,218,191
15,245,210
16,245,218
17,249,215
18,249,226
19,251,214
20,253,224
21,249,213
22,252,221
23,213,200
24,206,204
25,233,217
26,225,226
27,223,251
28,217,263
29,217,256
30,210,269
31,236,262
32,236,272
0,252,127
1,250,123
2,250,122
3,249,122
4,250,123
5,249,123
6,248,123
7,244,123
8,242,123
9,251,132
10,250,132
11,235,148
12,224,148
13,228,184
14,218,192
15,247,212
16,246,219
17,251,217
18,249,227
19,253,217
20,254,224
21,250,216
22,252,222
23,212,200
24,204,204
25,232,217
26,224,226
27,221,251
28,216,263
29,217,256
30,209,269
31,236,262
32,236,272
0,253,128
1,251,123
2,251,123
3,250,122
4,250,123
5,249,123
6,249,123
7,244,123
8,243,124
9,251,132
10,250,132
11,236,149
12,224,148
13,233,185
14,219,192
15,248,214
16,247,221
17,253,220
18,250,230
19,254,220
20,255,227
21,252,219
22,253,224
23,212,200
24,202,204
25,236,216
26,218,226
27,221,250
28,214,261
29,216,255
30,208,266
31,234,259
32,234,269
0,254,128
1,252,123
2,251,123
3,251,123
4,251,123
5,250,123
6,249,123
7,245,123
8,243,124
9,252,132
10,251,132
11,239,151
12,223,148
13,236,187
14,220,193
15,253,216
16,249,222
17,258,221
18,253,231
19,260,220
20,257,227
21,257,219
22,256,225
23,212,203
24,199,204
25,234,225
26,199,225
27,218,253
28,208,261
29,212,257
30,205,266
31,228,260
32,228,269
0,254,128
1,252,123
2,252,123
3,251,123
4,251,124
5,250,123
6,249,123
7,245,123
8,243,124
9,252,132
10,251,132
11,237,151
12,223,148
13,236,186
14,221,193
15,252,215
16,249,223
17,256,220
18,252,230
19,258,221
20,257,227
21,255,219
22,255,225
23,211,203
24,199,204
25,231,224
26,203,223
27,216,252
28,207,260
29,211,257
30,203,265
31,228,256
32,228,267
0,255,129
1,252,123
2,252,123
3,252,123
4,252,124
5,251,124
6,250,123
7,246,123
8,243,124
9,253,133
10,251,133
11,238,151
12,223,148
13,237,186
14,222,194
15,253,217
16,251,225
17,257,222
18,255,232
19,259,223
20,259,230
21,256,222
22,257,228
23,210,203
24,197,204
25,230,223
26,199,221
27,214,250
28,205,259
29,208,255
30,201,264
31,226,255
32,227,267
0,255,129
1,253,123
2,252,123
3,252,123
4,252,124
5,251,124
6,250,123
7,246,124
8,243,124
9,253,133
10,252,133
11,238,152
12,223,148
13,238,186
14,222,194
15,256,216
16,253,224
17,260,221
18,257,231
19,263,221
20,263,229
21,260,220
22,261,227
23,210,205
24,195,204
25,228,230
26,187,223
27,212,254
28,188,260
29,206,257
30,185,263
31,222,261
32,205,273
0,255,128
1,253,123
2,252,123
3,252,123
4,252,124
5,251,124
6,250,123
7,246,124
8,243,124
9,253,133
10,252,133
11,238,152
12,223,148
13,238,188
14,224,196
15,256,220
16,255,226
17,262,225
18,259,233
19,264,225
20,264,229
21,261,224
22,261,227
23,206,208
24,192,205
25,212,240
26,188,233
27,190,254
28,174,260
29,185,256
30,168,262
31,195,261
32,184,278
0,255,128
1,253,123
2,252,123
3,252,123
4,252,123
5,251,123
6,250,123
7,247,124
8,244,124
9,253,132
10,252,132
11,239,154
12,224,149
