9,293,124
10,291,124
11,312,138
12,292,138
13,286,131
14,260,135
15,274,104
16,261,107
17,273,98
18,263,99
19,276,98
20,264,98
21,276,100
22,264,101
23,312,193
24,298,194
25,303,238
26,277,230
27,320,277
28,298,265
29,328,284
30,304,270
31,304,289
32,282,279
0,290,112
1,294,110
2,295,110
3,296,110
4,292,110
5,292,110
6,292,111
7,301,112
8,295,109
9,293,114
10,291,114
11,311,126
12,290,128
13,288,116
14,259,119
15,280,89
16,267,94
17,282,85
18,271,88
19,284,84
20,273,88
21,283,86
22,272,90
23,310,186
24,294,187
25,307,232
26,282,224
27,317,274
28,298,264
29,324,280
30,303,269
31,302,289
32,282,279
0,289,111
1,291,107
2,293,107
3,294,107
4,289,107
5,288,107
6,287,107
7,299,109
8,293,107
9,293,113
10,290,114
11,311,124
12,289,126
13,288,116
14,259,118
15,281,88
16,268,93
17,282,82
18,273,85
19,284,81
20,274,84
21,284,83
22,274,87
23,310,184
24,295,186
25,309,231
26,285,222
27,316,272
28,298,264
29,322,278
30,303,269
31,301,289
32,282,280
0,290,102
1,292,99
2,294,100
3,295,100
4,290,99
5,290,99
6,289,99
7,300,102
8,293,102
9,293,105
10,291,105
11,311,119
12,288,118
13,288,110
14,259,105
15,286,80
16,273,80
17,288,72
18,278,72
19,290,72
20,280,72
21,290,74
22,279,75
23,307,177
24,291,178
25,310,223
26,291,220
27,315,265
28,296,258
29,321,271
30,300,263
31,299,282
32,282,275
0,292,103
1,295,100
2,296,100
3,297,100
4,292,100
5,292,99
6,292,99
7,301,102
8,294,101
9,294,106
10,292,106
11,311,119
12,288,118
13,289,107
14,259,104
15,287,81
16,274,79
17,289,72
18,279,71
19,291,72
20,281,70
21,290,74
22,280,74
23,307,176
24,291,177
25,310,221
26,292,219
27,314,263
28,296,257
29,319,269
30,300,261
31,300,281
32,282,273
0,292,92
1,295,89
2,296,89
3,297,90
4,292,89
5,292,89
6,292,88
7,301,93
8,294,92
9,294,96
10,292,96
11,311,112
12,287,110
13,288,98
14,260,96
15,289,72
16,275,72
17,291,63
18,281,64
19,294,62
20,284,63
21,293,65
22,283,66
23,306,169
24,291,170
25,305,213
26,292,213
27,313,255
28,296,252
29,317,261
30,301,257
31,300,273
32,285,270
0,292,92
1,295,89
2,296,89
3,297,89
4,293,88
5,293,88
6,292,88
7,302,93
8,294,91
9,294,96
10,292,95
11,311,111
12,287,110
13,287,95
14,259,97
15,289,69
16,275,73
17,291,62
18,280,66
19,294,63
20,283,66
21,293,65
22,282,69
23,305,168
24,290,170
25,305,214
26,292,213
27,313,255
28,296,253
29,319,260
30,301,258
31,301,272
32,285,270
0,292,90
1,295,87
2,297,88
3,298,88
4,293,87
5,293,87
6,293,87
7,302,92
8,295,91
9,294,94
10,292,94
11,312,112
12,285,110
13,287,95
14,259,97
15,289,70
16,275,73
17,291,63
18,280,66
19,294,63
20,283,66
21,293,66
22,281,69
23,305,169
24,289,171
25,305,214
26,291,214
27,313,255
28,296,253
29,318,260
30,301,259
31,301,272
32,287,270
0,292,91
1,295,88
2,296,88
3,298,88
4,293,88
5,293,87
6,293,87
7,302,92
8,295,91
9,294,94
10,292,94
11,312,112
12,286,109
13,287,95
14,259,97
15,289,69
16,275,72
17,291,62
18,281,66
19,295,62
20,283,67
21,294,65
22,282,69
23,305,168
24,289,171
25,304,214
26,291,214
27,314,255
28,296,253
29,319,259
30,301,259
31,301,272
32,287,270
0,292,92
1,295,90
2,296,90
3,298,90
4,294,89
5,293,89
6,293,89
7,302,93
8,295,92
9,294,95
10,292,95
11,312,112
12,286,109
13,287,96
14,259,97
15,289,69
16,275,72
17,292,62
18,280,66
19,295,63
20,283,66
21,294,65
22,281,69
23,305,169
24,289,171
25,304,215
26,291,214
27,314,255
28,296,253
29,319,259
30,301,258
31,301,272
32,287,270
0,292,93
1,295,90
2,296,90
3,297,90
4,294,90
5,293,90
6,293,90
7,302,93
8,296,92
9,294,96
10,292,96
11,312,112
12,286,110
13,287,95
14,259,97
15,289,69
16,275,73
17,292,63
18,280,66
19,295,63
20,282,67
21,294,66
22,281,69
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,296,253
29,319,259
30,301,258
31,302,272
32,287,270
0,292,93
1,296,90
2,297,90
3,297,90
4,294,90
5,294,90
6,293,90
7,302,92
8,296,92
9,294,96
10,292,96
11,312,111
12,286,110
13,288,95
14,260,97
15,290,69
16,275,73
17,292,63
18,280,66
19,295,63
20,282,67
21,294,66
22,281,70
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,296,253
29,320,260
30,301,259
31,302,272
32,287,270
0,292,92
1,296,90
2,296,90
3,297,90
4,294,89
5,294,89
6,293,89
7,302,92
8,296,92
9,294,95
10,292,95
11,312,111
12,286,110
13,288,95
14,260,97
15,290,69
16,275,73
17,292,63
18,280,67
19,295,63
20,282,67
21,294,66
22,281,70
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,296,253
29,320,259
30,301,259
31,302,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,294,89
6,293,89
7,302,92
8,296,92
9,294,95
10,292,95
11,312,111
12,286,110
13,288,96
14,260,97
15,290,69
16,275,73
17,291,62
18,280,66
19,295,63
20,282,67
21,294,65
22,281,70
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,297,253
29,320,259
30,301,259
31,302,272
32,287,270
0,292,92
1,295,90
2,296,90
3,297,90
4,294,89
5,293,89
6,293,89
7,302,92
8,295,91
9,294,95
10,292,95
11,312,111
12,286,110
13,288,96
14,260,97
15,289,69
16,275,73
17,291,62
18,280,66
19,294,62
20,282,66
21,293,65
22,281,69
23,305,168
24,289,170
25,304,214
26,291,214
27,314,255
28,297,254
29,321,259
30,301,259
31,301,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,293,89
6,293,89
7,302,92
8,295,91
9,294,95
10,292,95
11,312,111
12,286,110
13,288,97
14,260,97
15,289,69
16,275,73
17,291,62
18,280,66
19,294,62
20,282,66
21,293,65
22,281,69
23,305,168
24,289,170
25,304,214
26,291,214
27,314,255
28,297,254
29,321,260
30,301,259
31,301,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,293,89
6,293,89
7,302,92
8,295,91
9,294,95
10,292,95
11,312,111
12,286,110
13,288,97
14,260,97
15,289,69
16,275,72
17,291,62
18,281,66
19,295,62
20,282,66
21,293,65
22,281,69
23,305,168
24,289,170
25,304,214
26,291,214
27,314,255
28,297,253
29,321,260
30,301,259
31,302,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,293,89
6,293,89
7,302,92
8,295,91
9,294,95
10,292,95
11,312,111
12,286,110
13,289,97
14,260,97
15,289,69
16,275,72
17,291,61
18,281,66
19,295,62
20,282,65
21,293,65
22,281,69
23,305,168
24,289,170
25,304,214
26,291,214
27,314,255
28,297,253
29,322,260
30,301,259
31,302,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,293,89
6,293,89
7,302,91
8,295,91
9,294,95
10,292,95
11,313,111
12,286,109
13,289,97
14,260,97
15,289,69
16,275,72
17,292,61
18,281,66
19,295,62
20,282,66
21,293,65
22,281,69
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,297,253
29,322,260
30,302,259
31,302,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,293,89
6,293,88
7,301,91
8,295,91
9,294,95
10,292,95
11,313,111
12,286,109
13,289,97
14,260,97
15,289,68
16,275,72
17,292,61
18,281,66
19,295,62
20,282,66
21,293,64
22,281,69
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,297,253
29,322,260
30,302,259
31,302,272
32,287,270
0,292,92
1,295,89
2,296,89
3,297,89
4,294,89
5,293,89
6,293,89
7,301,91
8,295,91
9,294,95
10,292,95
11,313,111
12,286,109
13,289,97
14,260,97
15,289,69
16,275,72
17,292,61
18,281,66
19,295,62
20,282,66
21,293,65
22,281,69
23,305,168
24,289,170
25,304,214
26,291,213
27,314,255
28,297,253
29,323,260
30,302,259
31,302,272
32,286,270
0,292,86
1,295,83
2,296,83
3,297,83
4,293,83
5,293,83
6,293,82
7,301,87
8,295,87
9,293,90
10,292,90
11,310,104
12,287,105
13,285,91
14,259,95
15,288,65
16,275,71
17,290,59
18,281,65
19,294,59
20,283,66
21,293,62
22,282,68
23,304,164
24,290,167
25,298,210
26,292,210
27,310,250
28,302,250
29,317,255
30,308,258
31,297,268
32,290,264
0,292,86
1,295,83
2,296,83
3,297,83
4,293,83
5,293,83
6,293,82
7,301,87
8,296,86
9,293,89
10,292,89
11,310,104
12,287,105
13,285,87
14,259,94
15,288,63
16,275,70
17,290,57
18,281,64
19,294,58
20,283,64
21,293,60
22,282,67
23,303,163
24,291,166
25,297,208
26,292,209
27,310,249
28,302,249
29,317,254
30,307,258
31,296,266
32,291,263
0,292,85
1,295,82
2,296,82
3,297,82
4,294,82
5,294,82
6,293,81
7,301,86
8,296,86
9,293,88
10,292,89
11,310,104
12,287,104
13,285,87
14,259,93
15,288,62
16,275,69
17,290,56
18,280,63
19,294,58
20,283,64
21,293,60
22,281,66
23,303,163
24,291,166
25,296,208
26,292,208
27,309,248
28,302,248
29,317,253
30,308,258
31,296,266
32,291,263
0,292,84
1,295,81
2,296,81
3,296,81
4,294,81
5,293,81
6,293,81
7,301,85
8,297,85
9,293,88
10,292,88
11,310,104
12,287,104
13,285,87
14,259,93
15,288,62
16,275,69
17,290,57
18,281,63
19,294,58
20,283,63
21,293,60
22,281,65
23,303,163
24,291,166
25,297,208
26,292,209
27,309,249
28,302,248
29,317,254
30,308,258
31,296,266
32,291,263
0,292,84
1,295,80
2,296,80
3,296,80
4,294,80
5,293,80
6,293,80
7,301,85
8,297,82
9,293,87
10,292,87
11,310,104
12,287,104
13,285,87
14,259,93
15,288,62
16,275,69
17,290,56
18,281,63
19,294,57
20,283,63
21,293,59
22,282,66
23,303,163
24,291,166
25,297,208
26,292,209
27,309,249
28,302,247
29,317,254
30,309,255
31,296,266
32,291,263
0,292,84
1,295,80
2,296,80
3,296,80
4,294,80
5,293,80
6,293,80
7,301,85
8,297,83
9,293,87
10,292,87
11,310,104
12,287,104
13,285,88
14,259,93
15,288,62
16,275,69
17,290,56
18,281,63
19,294,57
20,283,63
21,293,59
22,282,66
23,303,163
24,291,165
25,298,209
26,292,209
27,309,249
28,302,248
29,317,254
30,309,254
31,296,266
32,291,263
0,292,84
1,295,80
2,296,80
3,296,80
4,294,80
5,293,80
6,293,80
7,301,84
8,297,84
9,293,87
10,292,88
11,310,104
12,288,104
13,284,88
14,259,93
15,288,62
16,275,69
17,290,56
18,281,62
19,294,57
20,283,63
21,293,59
22,282,65
23,303,163
24,291,166
25,297,209
26,292,209
27,309,249
28,302,247
29,317,254
30,309,253
31,296,266
32,291,263
0,292,84
1,295,80
2,296,80
3,296,80
4,294,80
5,294,80
6,293,80
7,301,84
8,297,84
9,293,88
10,292,88
11,310,104
12,288,104
13,284,88
14,259,93
15,287,62
16,275,69
17,290,56
18,281,62
19,294,57
20,283,62
21,293,59
22,282,65
23,303,163
24,291,166
25,297,209
26,292,209
27,309,249
28,302,247
29,317,254
30,310,253
31,295,266
32,291,263
0,292,84
1,295,81
2,296,81
3,296,81
4,294,80
5,294,80
6,294,80
7,301,84
8,297,84
9,293,88
10,292,88
11,310,104
12,288,104
13,283,88
14,259,93
15,287,62
16,275,68
17,290,57
18,281,62
19,294,57
20,283,62
21,293,60
22,282,65
23,303,163
24,291,166
25,297,209
26,292,209
27,308,249
28,302,247
29,316,254
30,310,253
31,295,266
32,291,263
0,292,84
1,295,81
2,296,81
3,296,80
4,294,80
5,294,80
6,294,80
7,301,84
8,297,84
9,293,88
10,292,88
11,310,104
12,288,104
13,283,88
14,259,93
15,287,62
16,275,68
17,290,57
18,281,62
19,294,57
20,283,62
21,293,60
22,282,65
23,302,163
24,291,166
25,297,209
26,293,209
27,308,249
28,303,247
29,316,254
30,310,253
31,295,266
32,291,263
0,292,84
1,295,80
2,296,80
3,296,80
4,294,80
5,294,80
6,294,80
7,301,84
8,297,84
9,293,88
10,292,88
11,310,104
12,288,104
13,283,88
14,259,93
15,287,62
16,275,68
17,290,57
18,281,62
19,294,57
20,283,62
21,293,60
22,282,65
23,302,163
24,291,166
25,297,209
26,293,209
27,308,249
28,303,247
29,316,254
30,310,253
31,295,266
32,291,263
0,292,84
1,295,80
2,295,80
3,296,80
4,294,80
5,294,80
6,294,80
7,301,84
8,297,84
9,293,88
10,292,88
11,310,104
12,288,104
13,283,88
14,259,93
15,287,63
16,275,68
17,290,57
18,281,62
19,294,57
20,283,62
21,293,60
22,282,65
23,302,163
24,291,166
25,297,209
26,293,208
27,308,249
28,303,247
29,316,254
30,310,253
31,295,266
32,291,263
0,292,83
1,295,80
2,296,80
3,296,80
4,294,80
5,294,80
6,294,79
7,301,83
8,297,83
9,293,87
10,292,87
11,310,100
12,288,102
13,284,83
14,258,92
15,287,58
16,273,67
17,290,53
18,279,61
19,293,53
20,281,61
21,292,55
22,280,63
23,302,160
24,291,163
25,296,204
26,292,205
27,304,247
28,300,245
29,312,252
30,307,250
31,291,263
32,289,259
0,292,82
1,295,79
2,296,79
3,297,79
4,294,79
5,294,79
6,294,79
7,301,83
8,297,83
9,293,86
10,292,86
11,310,100
12,288,101
13,286,83
14,257,91
15,287,57
16,272,65
17,290,52
18,278,59
19,293,53
20,281,59
21,292,54
22,279,62
23,302,160
24,290,162
25,296,203
26,291,204
27,304,246
28,299,244
29,312,252
30,307,250
31,291,261
32,288,259
0,292,82
1,295,79
2,296,79
3,297,79
4,293,79
5,293,79
6,293,79
7,301,83
8,297,83
9,293,85
10,292,86
11,310,100
12,287,101
13,287,83
14,257,90
15,287,57
16,272,65
17,290,52
18,278,59
19,293,52
20,280,59
21,292,54
22,279,61
23,302,159
24,289,162
25,296,203
26,291,204
27,303,245
28,299,244
29,311,251
30,306,250
31,290,261
32,287,259
0,292,81
1,295,78
2,296,78
3,297,78
4,293,78
5,293,78
6,293,78
7,301,82
8,297,82
9,293,85
10,292,85
11,310,100
12,287,102
13,287,83
14,257,90
15,287,57
16,272,65
17,289,52
18,278,58
19,293,52
20,280,59
21,292,54
22,279,61
23,301,159
24,289,162
25,295,203
26,291,204
27,303,245
28,299,243
29,311,251
30,306,249
31,290,261
32,287,258
0,292,81
1,295,78
2,296,78
3,297,78
4,294,78
5,294,78
6,294,78
7,301,82
8,297,82
9,293,85
10,292,85
11,310,100
12,287,102
13,286,83
14,257,90
15,287,57
16,272,64
17,289,52
18,278,58
19,293,52
20,280,58
21,292,55
22,279,61
23,301,159
24,289,162
25,295,203
26,291,204
27,303,244
28,299,243
29,311,251
30,306,249
31,290,261
32,287,258
0,292,81
1,295,78
2,296,78
3,297,78
4,294,78
5,294,78
6,294,78
7,302,82
8,297,82
9,293,84
10,292,85
11,310,100
12,287,102
13,286,83
14,257,89
15,287,57
16,272,64
17,289,52
18,278,57
19,293,53
20,280,58
21,292,55
22,279,61
23,301,159
24,289,162
25,295,203
26,291,204
27,303,245
28,298,243
29,311,251
30,306,249
31,290,261
32,287,258
0,292,81
1,295,78
2,296,78
3,297,78
4,294,78
5,294,78
6,294,78
7,301,82
8,297,80
9,293,84
10,292,85
11,310,100
12,287,102
13,286,84
14,257,89
15,287,57
16,272,64
17,289,52
18,278,57
19,293,53
20,280,58
21,291,55
22,279,61
23,301,159
24,289,162
25,295,203
26,291,204
27,303,245
28,298,243
29,311,251
30,305,249
31,290,261
32,287,258
0,292,81
1,295,78
2,295,78
3,296,78
4,293,78
5,293,78
6,293,78
7,301,82
8,297,79
9,293,84
10,292,84
11,310,100
12,287,102
13,286,84
14,257,89
15,287,57
16,272,64
17,289,52
18,278,57
19,293,53
20,280,58
21,291,55
22,279,60
23,301,159
24,289,162
25,295,204
26,291,204
27,303,245
28,298,243
29,311,251
30,305,249
31,290,261
32,287,258
0,291,81
1,294,78
2,295,78
3,296,78
4,293,78
5,293,78
6,293,78
7,301,82
8,297,79
9,293,84
10,292,84
11,310,100
12,287,102
13,287,84
14,256,89
15,287,57
16,272,64
17,289,52
18,278,57
19,293,53
20,280,58
21,291,55
22,279,61
23,301,159
24,289,162
25,295,204
26,291,204
27,303,245
28,298,243
29,311,251
30,305,249
31,290,261
32,287,258
0,291,81
1,294,78
2,295,78
3,295,78
4,293,78
5,293,78
6,293,77
7,301,82
8,297,79
9,293,84
10,292,84
11,310,100
12,287,101
13,287,84
14,256,89
15,287,57
16,272,63
17,289,52
18,278,57
19,292,53
20,280,58
21,291,55
22,279,61
23,301,159
24,289,162
25,295,204
26,291,204
27,303,245
28,298,243
29,311,251
30,305,249
31,290,261
32,287,258
0,291,81
1,294,78
2,294,78
3,295,78
4,292,78
5,293,78
6,293,78
7,301,82
8,297,80
9,293,84
10,292,84
11,310,100
12,287,101
13,287,84
14,256,89
15,287,57
16,272,63
17,289,52
18,278,57
19,292,53
20,280,58
21,291,55
22,279,61
23,301,159
24,289,162
25,295,204
26,291,204
27,303,245
28,298,243
29,311,251
30,305,249
31,290,261
32,287,258
0,291,81
1,294,78
2,294,78
3,295,78
4,292,78
5,292,78
6,292,78
7,301,82
8,297,81
9,292,84
10,291,84
11,310,100
12,287,102
13,287,84
14,256,89
15,287,57
16,272,64
17,289,52
18,278,57
19,292,53
20,280,58
21,291,55
22,279,61
23,301,159
24,289,162
25,295,204
26,291,204
27,303,245
28,298,243
29,311,251
30,305,249
31,290,261
32,287,258
0,291,81
1,295,78
2,296,78
3,297,78
4,294,78
5,294,78
6,294,78
7,301,81
8,297,81
9,293,84
10,292,84
11,310,98
12,287,100
13,287,78
14,257,88
15,286,52
16,268,61
17,286,45
18,272,54
19,289,45
20,275,54
21,289,47
22,274,57
23,300,157
24,287,160
25,295,202
26,290,202
27,301,244
28,296,242
29,308,250
30,303,249
31,287,260
32,284,258
0,292,81
1,296,78
2,297,78
3,298,78
4,295,78
5,295,78
6,295,78
7,302,81
8,297,81
9,293,84
10,292,84
11,310,98
12,287,100
13,288,78
14,257,88
15,285,51
16,267,61
17,284,45
18,271,54
19,288,45
20,274,54
21,288,47
22,273,56
23,300,157
24,287,159
25,296,201
26,289,201
27,301,243
28,295,242
29,307,250
30,302,248
31,286,259
32,283,257
0,292,81
1,296,79
2,298,79
3,299,79
4,295,79
5,295,79
6,295,79
7,302,82
8,297,81
9,294,85
10,292,84
11,311,98
12,287,100
13,288,78
14,258,88
15,284,51
16,267,61
17,284,45
18,271,53
19,287,45
20,274,53
21,287,47
22,273,56
23,300,156
24,287,159
25,296,200
26,289,201
27,300,243
28,295,242
29,307,250
30,301,248
31,286,259
32,282,257
0,292,82
1,297,79
2,298,79
3,299,79
4,295,79
5,295,79
6,295,80
7,303,82
8,298,82
9,294,85
10,292,85
11,311,98
12,287,100
13,288,77
14,258,88
15,284,51
16,267,61
17,284,45
18,271,53
19,287,45
20,274,53
21,286,47
22,273,56
23,300,156
24,287,159
25,296,201
26,289,201
27,300,243
28,295,242
29,307,250
30,301,248
31,286,259
32,282,257
0,293,82
1,297,79
2,298,79
3,299,80
4,296,79
5,296,79
6,296,80
7,303,82
8,298,82
9,294,85
10,292,85
11,311,98
12,287,101
13,288,78
14,258,88
15,284,51
16,266,61
17,284,45
18,271,53
19,287,45
20,273,53
21,286,47
22,273,56
23,300,156
24,287,159
25,296,201
26,289,201
27,300,243
28,294,241
29,307,250
30,301,248
31,286,259
32,282,257
0,293,82
1,297,80
2,298,80
3,299,80
4,296,79
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,292,85
11,311,98
12,287,101
13,288,78
14,258,88
15,284,51
16,266,61
17,283,45
18,271,53
19,287,45
20,273,53
21,286,47
22,273,56
23,300,156
24,287,159
25,296,201
26,289,201
27,300,243
28,294,241
29,307,250
30,300,248
31,286,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,293,85
11,311,98
12,287,101
13,288,78
14,258,88
15,284,51
16,266,61
17,284,45
18,271,53
19,287,45
20,273,53
21,286,47
22,273,56
23,300,156
24,287,159
25,296,201
26,289,201
27,300,243
28,294,241
29,307,250
30,300,248
31,286,259
32,282,257
0,293,82
1,297,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,293,85
11,311,98
12,287,101
13,288,78
14,258,88
15,284,51
16,266,61
17,284,45
18,271,53
19,287,45
20,273,53
21,286,47
22,272,56
23,300,156
24,287,159
25,296,201
26,289,201
27,300,243
28,294,241
29,307,250
30,300,248
31,286,259
32,282,257
0,293,82
1,298,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,293,85
11,311,98
12,286,101
13,288,78
14,257,88
15,284,51
16,266,61
17,284,45
18,271,53
19,287,45
20,273,53
21,286,47
22,272,56
23,300,156
24,286,159
25,296,201
26,289,202
27,300,243
28,294,241
29,307,250
30,300,248
31,285,259
32,282,257
0,293,82
1,297,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,293,85
11,311,98
12,286,101
13,288,78
14,257,88
15,284,51
16,266,61
17,284,45
18,271,53
19,287,45
20,273,53
21,287,47
22,272,56
23,300,156
24,286,159
25,296,201
26,289,202
27,300,243
28,294,241
29,307,250
30,300,248
31,285,259
32,282,257
0,293,82
1,297,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,293,85
11,311,98
12,286,101
13,288,78
14,256,88
15,284,51
16,266,61
17,284,45
18,270,53
19,287,45
20,273,53
21,287,47
22,272,56
23,300,156
24,286,159
25,296,201
26,289,201
27,300,243
28,294,241
29,307,250
30,300,248
31,285,259
32,282,257
0,293,82
1,297,80
2,299,80
3,300,80
4,296,80
5,296,80
6,296,80
7,303,82
8,298,82
9,294,85
10,293,85
11,311,98
12,286,101
13,288,78
14,256,88
15,284,51
16,266,61
17,284,45
18,270,53
19,287,45
20,272,53
21,287,47
22,272,56
23,300,156
24,286,159
25,296,201
26,289,201
27,300,243
28,294,241
29,307,250
30,300,248
31,285,259
32,282,257
0,293,81
1,298,79
2,299,79
3,300,79
4,296,79
5,296,79
6,296,79
7,303,82
8,298,82
9,294,84
10,292,84
11,311,98
12,286,100
13,288,75
14,259,86
15,278,44
16,260,55
17,275,37
18,261,46
19,278,37
20,264,44
21,278,39
22,264,47
23,300,155
24,286,159
25,295,201
26,288,201
27,298,243
28,292,241
29,303,250
30,298,247
31,283,259
32,279,256
0,292,81
1,297,79
2,298,79
3,300,79
4,295,79
5,296,79
6,296,79
7,303,82
8,298,82
9,293,84
10,292,84
11,310,98
12,286,100
13,287,73
14,259,85
15,277,42
16,258,55
17,273,35
18,259,45
19,274,35
20,261,44
21,276,38
22,262,47
23,300,155
24,286,159
25,295,200
26,288,201
27,297,243
28,291,241
29,303,250
30,297,247
31,282,258
32,278,256
0,291,81
1,296,79
2,297,79
3,299,79
4,295,79
5,295,79
6,295,79
7,303,82
8,297,82
9,293,84
10,291,84
11,310,98
12,286,100
13,287,73
14,259,85
15,276,43
16,258,54
17,273,36
18,259,45
19,275,36
20,262,43
21,275,39
22,262,47
23,300,155
24,286,159
25,294,200
26,288,201
27,296,243
28,291,241
29,302,250
30,297,247
31,281,258
32,278,256
0,291,80
1,295,78
2,297,79
3,298,79
4,294,78
5,294,79
6,294,79
7,302,82
8,297,82
9,292,84
10,291,84
11,310,98
12,285,100
13,287,73
14,259,84
15,277,43
16,257,53
17,273,37
18,259,45
19,276,35
20,262,44
21,276,40
22,262,47
23,300,155
24,286,159
25,294,199
26,288,200
27,296,243
28,291,241
29,302,250
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,298,79
4,294,78
5,294,78
6,294,79
7,302,81
8,297,82
9,292,84
10,291,84
11,310,97
12,285,100
13,287,73
14,259,84
15,276,43
16,258,53
17,273,36
18,259,44
19,275,35
20,262,44
21,276,40
22,262,47
23,300,155
24,286,159
25,294,199
26,288,200
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,297,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,84
10,291,84
11,309,97
12,286,100
13,286,72
14,258,84
15,276,43
16,257,54
17,273,36
18,259,44
19,275,34
20,262,44
21,275,39
22,262,47
23,300,155
24,286,159
25,294,199
26,288,200
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,297,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,84
11,309,97
12,286,101
13,286,72
14,259,84
15,276,43
16,257,54
17,273,36
18,260,44
19,275,35
20,262,43
21,275,39
22,262,47
23,300,155
24,286,159
25,294,199
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,297,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,97
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,44
19,275,35
20,262,43
21,275,39
22,262,46
23,299,155
24,286,158
25,294,199
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,297,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,262,43
21,276,39
22,263,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,263,43
21,276,39
22,263,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,263,43
21,276,39
22,263,46
23,299,154
24,286,158
25,294,198
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,296,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,263,43
21,276,39
22,263,46
23,299,154
24,286,159
25,294,198
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,297,78
3,298,78
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,262,43
21,276,39
22,263,46
23,299,154
24,286,159
25,294,198
26,288,199
27,296,243
28,291,241
29,302,249
30,297,247
31,281,257
32,278,255
0,291,80
1,295,78
2,297,78
3,298,79
4,294,78
5,294,78
6,294,79
7,301,81
8,296,82
9,292,83
10,291,83
11,309,96
12,286,101
13,286,72
14,259,84
15,276,43
16,258,54
17,273,36
18,260,43
19,275,36
20,262,43
21,275,39
22,262,46
23,299,154
24,286,159
25,294,198
26,288,199
27,296,242
28,291,241
29,302,249
30,297,247
31,281,257
