23,170,201
24,217,196
25,136,219
26,213,227
27,152,270
28,218,272
29,160,281
30,221,281
31,148,282
32,208,282
0,176,117
1,173,113
2,171,113
3,169,113
4,179,113
5,183,113
6,185,112
7,167,115
8,190,115
9,173,121
10,180,120
11,145,133
12,221,130
13,111,132
14,235,131
15,109,107
16,224,101
17,105,97
18,223,93
19,112,96
20,216,95
21,114,100
22,215,99
23,169,213
24,217,205
25,133,231
26,213,229
27,153,281
28,217,277
29,160,288
30,215,285
31,149,292
32,211,287
0,175,119
1,173,115
2,171,115
3,168,115
4,180,115
5,183,114
6,185,114
7,167,117
8,190,116
9,173,124
10,179,122
11,146,136
12,221,133
13,111,146
14,240,141
15,108,108
16,225,102
17,104,97
18,224,94
19,111,96
20,217,96
21,113,100
22,216,101
23,169,216
24,216,208
25,137,235
26,207,231
27,154,289
28,215,277
29,161,290
30,212,284
31,149,301
32,212,288
0,171,127
1,170,123
2,168,123
3,166,123
4,175,123
5,177,123
6,179,123
7,164,125
8,183,126
9,170,131
10,175,131
11,145,147
12,212,141
13,125,156
14,236,154
15,108,123
16,230,125
17,101,117
18,227,115
19,107,112
20,223,115
21,111,117
22,226,123
23,163,223
24,209,213
25,141,243
26,208,233
27,154,290
28,215,279
29,161,299
30,213,290
31,148,297
32,214,287
0,169,126
1,167,122
2,164,122
3,162,122
4,172,122
5,174,122
6,176,122
7,160,126
8,180,126
9,166,130
10,172,130
11,145,145
12,208,141
13,132,157
14,227,158
15,107,127
16,228,134
17,101,127
18,229,122
19,107,124
20,224,125
21,111,127
22,224,129
23,161,217
24,201,212
25,147,238
26,209,239
27,159,285
28,215,277
29,165,287
30,214,283
31,155,294
32,214,286
0,173,140
1,170,138
2,168,138
3,167,138
4,172,138
5,174,138
6,175,138
7,170,137
8,184,136
9,172,143
10,176,143
11,153,152
12,218,151
13,122,163
14,222,176
15,95,145
16,221,161
17,87,139
18,225,155
19,91,134
20,220,152
21,97,136
22,217,155
23,154,221
24,192,228
25,149,250
26,222,236
27,166,290
28,216,283
29,172,296
30,213,296
31,166,305
32,222,302
0,184,149
1,181,144
2,179,144
3,178,143
4,186,145
5,188,145
6,190,145
7,176,144
8,193,146
9,182,152
10,187,152
11,162,158
12,219,159
13,137,163
14,226,176
15,114,152
16,221,161
17,104,148
18,224,155
19,109,146
20,219,152
21,114,147
22,217,155
23,160,227
24,204,229
25,161,254
26,205,264
27,173,293
28,204,303
29,179,301
30,201,311
31,172,305
32,207,315
0,183,157
1,179,153
2,178,154
3,175,154
4,185,154
5,187,154
6,189,154
7,171,154
8,192,156
9,180,158
10,186,159
11,156,160
12,220,162
13,133,156
14,247,167
15,137,153
16,235,156
17,136,150
18,235,151
19,143,152
20,230,150
21,144,153
22,228,153
23,159,229
24,202,235
25,142,239
26,204,253
27,167,279
28,199,303
29,175,285
30,196,300
31,169,297
32,200,312
0,186,161
1,182,158
2,180,158
3,177,157
4,188,159
5,191,160
6,193,160
7,173,157
8,196,161
9,182,161
10,189,162
11,156,160
12,222,164
13,136,153
14,248,161
15,144,154
16,237,153
17,143,152
18,237,149
19,150,154
20,228,149
21,151,155
22,227,152
23,160,230
24,202,236
25,139,237
26,199,252
27,165,279
28,200,297
29,174,286
30,198,298
31,163,297
32,198,312
0,186,162
1,183,160
2,180,159
3,178,158
4,189,161
5,192,161
6,194,161
7,174,158
8,197,162
9,182,162
10,189,163
11,156,161
12,223,164
13,134,154
14,253,162
15,143,153
16,234,152
17,143,151
18,235,149
19,150,152
20,228,148
21,151,154
22,225,151
23,160,232
24,203,238
25,138,239
26,204,251
27,165,281
28,199,295
29,174,288
30,197,300
31,163,298
32,199,310
0,173,159
1,168,158
2,166,158
3,164,158
4,174,159
5,176,157
6,178,157
7,163,158
8,183,158
9,167,162
10,178,160
11,147,161
12,217,164
13,125,169
14,246,167
15,114,166
16,233,152
17,106,164
18,235,149
19,110,162
20,227,149
21,114,163
22,225,153
23,157,231
24,202,236
25,135,241
26,202,254
27,162,275
28,201,291
29,170,278
30,199,293
31,162,291
32,202,308
0,171,157
1,167,156
2,166,156
3,164,156
4,173,157
5,175,156
6,177,156
7,162,157
8,183,157
9,166,161
10,173,160
11,142,161
12,213,164
13,127,172
14,244,169
15,114,164
16,232,152
17,106,161
18,238,149
19,110,159
20,228,150
21,114,160
22,225,153
23,154,230
24,197,234
25,133,240
26,196,252
27,161,272
28,202,285
29,169,276
30,200,288
31,163,290
32,204,303
0,170,156
1,167,156
2,165,155
3,163,155
4,172,155
5,174,155
6,177,155
7,160,156
8,181,155
9,166,160
10,174,160
11,141,161
12,213,164
13,124,176
14,245,177
15,119,185
16,227,168
17,113,186
18,227,164
19,119,185
20,217,164
21,123,185
22,216,166
23,153,228
24,199,230
25,130,241
26,199,253
27,157,274
28,205,287
29,167,278
30,203,290
31,163,294
32,213,304
0,164,156
1,163,155
2,161,155
3,160,155
4,167,153
5,169,153
6,171,152
7,159,155
8,175,153
9,163,159
10,169,159
11,143,161
12,210,163
13,147,188
14,240,181
15,151,180
16,225,168
17,148,178
18,225,163
19,154,175
20,217,164
21,156,176
22,217,166
23,155,224
24,198,222
25,117,245
26,197,256
27,153,280
28,210,288
29,162,281
30,208,299
31,154,296
32,212,307
0,163,156
1,161,155
2,159,155
3,158,155
4,166,153
5,168,153
6,170,152
7,160,156
8,175,153
9,164,160
10,170,159
11,144,163
12,205,163
13,147,186
14,236,179
15,148,177
16,225,171
17,144,175
18,226,166
19,149,172
20,218,167
21,152,173
22,218,169
23,157,220
24,195,217
25,124,245
26,198,255
27,154,284
28,210,294
29,161,290
30,210,304
31,152,295
32,219,306
0,164,156
1,161,155
2,160,155
3,159,154
4,166,153
5,168,153
6,170,152
7,159,155
8,174,153
9,163,160
10,168,158
11,144,163
12,208,163
13,143,182
14,235,178
15,150,178
16,222,175
17,148,178
18,221,172
19,154,175
20,214,173
21,156,175
22,214,174
23,157,219
24,196,217
25,128,246
26,199,255
27,153,284
28,210,295
29,160,287
30,210,303
31,154,297
32,218,307
0,162,156
1,160,154
2,159,154
3,157,153
4,164,153
5,166,152
6,168,152
7,155,155
8,172,152
9,162,159
10,167,158
11,141,162
12,207,160
13,138,181
14,236,178
15,152,189
16,219,193
17,153,190
18,216,195
19,161,188
20,209,195
21,162,188
22,209,195
23,153,219
24,197,217
25,115,245
26,199,252
27,142,283
28,211,291
29,150,285
30,210,300
31,142,297
32,217,304
0,163,157
1,157,155
2,155,155
3,153,155
4,163,154
5,165,153
6,167,153
7,151,156
8,171,153
9,162,160
10,167,159
11,139,162
12,206,159
13,134,181
14,235,172
15,146,191
16,218,184
17,145,192
18,216,186
19,152,190
20,209,185
21,154,189
22,208,185
23,151,220
24,197,216
25,116,245
26,200,248
27,143,283
28,210,288
29,155,284
30,210,295
31,147,297
32,217,300
0,163,157
1,158,155
2,156,155
3,154,155
4,164,154
5,166,154
6,168,154
7,151,156
8,172,154
9,161,159
10,167,159
11,140,159
12,204,160
13,138,182
14,231,172
15,143,191
16,224,181
17,141,192
18,226,181
19,148,191
20,219,181
21,150,190
22,218,182
23,151,221
24,197,217
25,106,245
26,198,249
27,136,286
28,210,285
29,148,287
30,211,290
31,136,309
32,215,297
0,162,157
1,157,155
2,155,155
3,153,154
4,162,154
5,166,152
6,168,152
7,150,155
8,172,153
9,160,159
10,166,159
11,140,164
12,197,159
13,138,186
14,217,173
15,152,205
16,223,201
17,152,207
18,226,208
19,157,207
20,221,208
21,159,206
22,219,206
23,151,221
24,195,217
25,114,230
26,198,244
27,128,265
28,210,280
29,135,268
30,212,286
31,121,275
32,214,289
0,161,158
1,156,155
2,154,155
3,151,155
4,163,155
5,165,154
6,168,154
7,148,155
8,172,154
9,158,160
10,165,160
11,133,164
12,198,158
13,129,180
14,219,167
15,151,197
16,225,191
17,146,198
18,229,195
19,152,198
20,226,195
21,154,197
22,223,193
23,147,221
24,195,218
25,104,233
26,196,239
27,128,280
28,210,281
29,137,285
30,212,289
31,126,302
32,213,293
0,111,240
1,111,243
2,110,247
3,111,248
4,107,238
5,106,237
6,106,236
7,120,245
8,109,230
9,116,239
10,113,235
11,145,243
12,115,205
13,173,221
14,121,176
15,179,207
16,99,170
17,182,204
18,95,167
19,178,202
20,88,168
21,176,202
22,97,174
23,203,213
24,192,185
25,200,245
26,159,179
27,219,266
28,204,204
29,223,267
30,211,210
31,222,279
32,215,212
